,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,B1,B2,B3,B4,B7,B8,B9,B10,C1,C2,C3,C4,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E5,E6,E7,E8,E9,E10,E11,E12,F3,F4,F7,F8,F9,F10,F11,F12,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,83.5,16.8998928683484,16.8164865042714,22.466676154894,23.83874077473,23.1540728482138,22.1472281236622,25.7587543828218,23.1563070146445,23.9748194891935,24.1550927402923,16.2244701472173,17.5004393139193,21.925509662115,24.2670120634772,23.7936281364948,25.5896949526208,24.3749177893269,24.2799026139189,16.6712685161552,17.3174997546948,24.8286473839947,24.3525494332957,25.7258715446503,26.3733723131208,24.4401608202967,26.2581410995296,25.2398565951811,25.92754916454,13.2982875670018,14.7481836995622,23.4304398773535,25.5223523938928,25.1773405459675,26.1454551492474,25.6523774486708,25.109851827495,24.2580474120933,23.7042366710739,22.4887545036582,22.5936136296444,25.1799327546279,26.227285629374,26.3623451848592,24.60890308198,23.8566989145491,25.0552689769717,25.7376612665381,25.58138316412,22.9031683809836,25.847732774297,21.7899765269576,22.4399624747138,26.7824855157635,25.3947448333738,23.7411563588179,26.1541015259021,21.7916327269193,25.4412268833781,24.579448466067,25.6429290774821,24.9500372877034,24.4128287173094,23.6061424135007,24.1294595519686,12.0944360684084,12.7742084876016,19.4040400498176,20.3707631406901,24.6482319641257,23.5721157756615,24.8381431145615,25.1400528100239,36.7276535151422,23.5464881347372,22.1900517717922,23.043927969537
,84,16.9543091113716,16.7062347873378,20.4259279183586,20.9929506284668,20.6478207525497,19.7909997793971,23.0286102112813,20.0522506076026,21.3504508321832,21.8370743485378,15.7542681814043,17.4524208185734,19.5753677575503,22.1271573205175,21.3143388334538,22.6453997415023,21.8393206924912,21.5794308807555,16.6328439391159,17.1040941032675,22.7410089247106,22.0289768971867,23.6604073417009,23.3416590731965,22.4164188200273,24.1298181998568,22.8516064012242,23.3876921022762,13.9844507731777,15.7054321291991,21.6546765623084,23.2604475822679,23.2267073873012,23.7646531144989,22.7662876893369,22.1678453054413,22.3459200938104,21.8574796459636,21.2288614521514,21.5142346219848,23.2919144876543,24.3278352185015,23.1844507429529,21.9393228456994,21.9212630810744,23.3523813643752,23.5907686727705,23.5066499845742,20.6367888131757,23.4515208559482,20.9015108227085,21.0142443916693,23.9841912321081,23.4925186249594,22.7741619249468,23.993552076169,20.4712080487818,23.14417377026,22.3807157352886,23.8342395804067,22.4950389536941,23.1352981553323,21.6182539854394,22.6064604512479,12.9948800929123,13.7412209091508,18.2478212591409,18.7801580161296,22.385006010709,21.3970356166193,22.5088969249376,23.0604434073887,35.145459061252,21.4270157821881,19.4668524092735,20.9008671232605
,84.5,17.3379736900797,16.7651125871336,18.5844152971882,18.9824433382274,18.9031166555426,17.910492658337,20.59896273098,17.9626247369876,19.8277326360879,20.1896852886139,15.3728973972936,17.4273734108334,17.9517250193261,20.4093101266794,19.6379070262548,20.6238470456379,19.8294636501432,19.7559918542786,16.9160371488269,17.1783446167394,20.631276442564,20.225069181566,21.5875566203044,21.2642334277204,20.7652557040668,22.253495838964,20.559874763652,21.6106262341622,14.5048822532434,15.6770627045668,20.1953972489119,21.4187074855835,21.2559293147228,21.7619721075825,20.6512331844955,20.5901612706543,20.3906923119927,20.3797770794602,20.1787316692627,20.6921182721845,21.8522752119126,22.7008621790562,20.8416744622324,19.9309253770493,20.7236837703792,22.0159438362269,21.6042542535293,21.5052193497521,18.9609789191097,21.1060597792741,20.1634107708916,20.0334675069127,22.1729226006473,21.8600930714256,21.0506792628768,21.6372473057423,18.9590049017833,20.9876048051088,20.5454815425329,22.0995327888181,20.4630857240062,20.9845982495211,19.9157665826197,21.3276863585662,13.1051733440298,13.6533534591143,16.6283126151387,17.1328925452228,20.5522532100408,19.5457528876083,20.3060185042946,20.966397452076,33.3795898706657,19.3562291694601,18.0129100711462,19.6412293635703
,85,17.1859984439268,16.8463575746992,17.9201241874882,17.7194132540842,18.066247176042,16.4186730196276,18.927179401824,16.0115241288948,18.7021961931264,18.5089112790145,15.2771631041011,17.3665968518987,16.843921810847,19.0674699485042,18.7747304850444,19.4115152450526,18.7894437123443,18.8532155078578,17.3957950029956,17.514523065481,19.0682524199402,18.9970502254834,19.8778083491943,20.2398427149787,19.7039505672861,20.5209596530842,18.8339145477744,20.7228743860866,15.7187983629486,15.7718704171274,19.0033265263569,20.0359130422414,20.0909252304066,19.9868258285893,18.7605990137239,19.269825918056,18.6556719055068,19.1109231440425,18.9257230260176,19.3434091327804,20.4908778272585,21.1554766156706,19.5954680188324,18.0654091774393,19.2949043362862,20.7984918545682,19.9449746339897,19.6744273851959,18.2773998158511,19.6694215695276,18.8319508473044,18.9442362409652,20.8157795504669,20.0913386498341,19.5546341034014,20.0607870350215,17.3615905894179,19.0293048242665,19.0087017313085,20.5982437114188,18.8280983669698,19.1662632736999,18.8545447615999,20.0092159248065,13.3731829165802,13.7240682540508,15.4782559484316,15.7585312028683,18.8518701530024,18.2974337357247,18.6588908390738,19.0452767058635,31.7977568991811,17.9983409592282,16.9659900795897,18.5843281669538
,85.5,17.1983536130829,17.1354565684302,17.5073888713283,17.1147278714383,17.7032610485162,16.0643508720302,18.2723363725365,15.2233988614572,18.1071778332005,17.6955520035484,15.6052432721813,17.8396320983445,16.9917706429827,18.3898448569327,18.4312669903593,18.9030088026107,17.8273643503355,18.2818213148801,17.6958521610692,17.672552756637,18.8626172617766,18.4861866725832,19.3470299941541,19.7608724555043,19.3797527079611,18.9921111402613,17.9744000356845,19.6869059323224,16.7360063662044,16.3644210282268,18.8002306114024,19.4111294342576,19.4433993758933,18.8277225915505,17.806404362858,17.9505446352933,17.7223264817728,18.4550017690311,18.4661367479537,18.6132867642984,19.6693266502166,20.0003445796057,19.1170170202809,17.4527702822159,18.3215845544578,19.8271958697053,18.7691666033414,18.6988788129947,18.0850869799442,18.4489123271418,18.1585681039331,18.321628427058,19.6515199831251,18.8613467724003,19.0945448701729,19.2717993503275,17.3294434152274,17.7178043608551,18.136719390938,19.263560253532,17.9372574659253,18.142068015246,18.628658772941,18.773765503362,13.9811762682733,14.3064468374482,15.2679618522862,15.2779397098362,17.75837116753,17.5922904006015,17.9790440184986,18.0711469104513,30.8139391747837,17.4038064895443,16.2500193073053,17.8412495797959
,86,17.5049684981796,17.1127868683375,16.2715281436978,16.7794021690024,16.9992148869742,16.1120136717184,17.2066458058566,15.1047584224581,17.6331142332916,17.1352119929194,16.0069279474014,17.7573905773385,17.1257088335657,17.6291804510358,18.2405946152563,18.3528910545673,16.7510991088836,17.9615275162746,17.5517185181974,17.3415789819221,18.4502115988246,18.0030870150032,18.7022583974182,18.9597122674913,18.5280931253337,17.8553382740767,17.3032182108547,18.763102576919,16.5591228863691,16.2457514810686,18.1091273275233,18.6817679095195,18.4541770806465,18.060887238447,17.4482370413136,16.9916143193363,17.0569231582492,17.6294527920809,18.0827320706988,18.0343625915838,18.8021850720835,18.8366757918737,18.1949166794217,17.2324332113236,17.7296676589006,18.911632044156,17.7801328451812,17.7485692618787,17.8400187292904,17.2671003850974,17.5521742508045,17.3074800541893,18.69968869132,17.8058634342901,18.0166843237946,18.1453265030441,17.1494637283972,16.8555950981153,17.4301654295015,18.0874356233497,17.303290168481,16.9212737548409,18.4283448719618,17.6241029725726,14.4942772090054,14.3050523805535,14.6699467125655,15.2258408779177,17.0071763022405,17.3496529416664,17.0815033653842,17.4059209395311,29.4712149599847,16.9731501430081,16.2744007923415,17.4832900961797
,86.5,17.3278176561067,16.7948130607588,15.3840271610073,16.2913184037028,16.6570415505992,15.9557820948137,16.4072572897413,15.1922142706982,17.3748175027375,16.567897857646,16.4527932589358,17.7284213735446,16.679798998584,17.1569697138184,18.3660331454628,17.8626960694777,16.7897943231405,17.8555823309703,17.4455492881869,17.2444538788131,17.7346956330424,17.6640669845488,17.4484842063577,18.5115601053412,17.8540988085265,17.1470196881883,16.8171486802012,18.3615121571484,16.1579877994243,15.8905049829234,17.1523571487417,17.7771555147795,17.4584823070779,17.5888361907598,16.844394739139,15.7778697354673,16.3722291000518,16.9259025500002,17.3115689925567,17.2157058228083,17.819005138801,17.8952618841329,17.8758099308998,16.8168418992942,17.0645645746693,18.1721080637553,17.5313030756492,17.0813206901073,17.3881344362766,17.1379796983389,16.5928026676755,16.3735150273152,18.0013779802931,16.7183320949273,17.0523428316795,17.6106600645502,16.1461385046528,16.1845159151922,16.6773172142788,17.4631443801212,16.9906976235603,16.2658377070637,18.2593303571501,16.9268423668956,14.8634016743384,14.1051798286613,14.5671641295081,14.8800132804298,16.156910757135,17.1551072912757,16.2671552679172,16.7248531166461,28.5445285831054,16.6330286795103,16.3672650006384,17.2536583539182
,87,17.2596895750964,17.0242706080556,15.2583622731783,16.2924202290002,16.8230142668693,16.3922507144509,16.0991291590955,15.5803414699194,17.2120946575876,16.8116069013399,16.9404882007071,18.0515352558574,16.5874070597573,17.2114158244552,18.3948825553469,18.2078414535398,16.9125762858374,17.6609930855528,17.8229287926855,17.4081591976724,17.5804746369434,17.451413630095,16.7814328641344,18.3759903673272,18.2068710340011,16.7779774147872,16.8672237311851,17.8153467090929,16.1221746365231,16.2456961144275,16.993633137016,17.5683165963706,17.519976617722,17.6973840301478,17.0662917053141,14.7758187999688,16.4719919928733,16.9596102730073,16.7268283251028,16.8219180140412,17.2393352572633,17.6585602435662,18.0589077873937,16.5968613931283,16.5145487569641,17.673046632963,17.4421707913384,17.074417099216,16.9912895552357,17.1948391661038,16.0450643583351,15.7864247135372,17.3914341737209,15.8920227180405,16.9707011581369,17.9719650171808,15.7645248618945,16.0551684988298,15.9877792853613,17.0444753157376,16.6261877555125,16.238782611724,18.0369816877629,15.9240331144097,14.8946645335269,14.0323898549426,15.1687933163913,14.4581093131545,15.4961816097808,16.6621730358899,16.0875675350725,16.0732766796033,28.1666471309956,16.4029936013393,15.6824693225698,16.9717088836197
,87.5,17.4012897247558,17.3053720454704,14.6910547577653,16.6336183646102,16.354703909567,16.9420171137797,15.6736976955752,16.2651868095493,16.8196995527493,17.2617414695434,17.4658260601427,17.6620306381233,16.5656364926771,17.1546732547741,17.9624988749691,18.3239846417901,16.6748801119007,17.3282018309578,17.9416398952436,17.5064367111666,17.6851062805387,17.4468893679976,17.1105725377469,18.1464368119285,18.1778787269695,16.4270718096487,16.8865408942481,17.1555985725702,15.6726817014061,16.434855408641,16.949521285551,17.3921286445743,17.2691936522339,18.1521168071243,17.6967136988599,13.8919924964991,16.9136589934415,16.6704448735903,16.6273030714152,16.7502562196296,17.0635423086345,17.4315162524791,17.6675402660832,16.4633030705103,16.4192803037847,17.2727201519188,17.0726154918139,17.1741265793223,16.942512846562,16.8554939761021,16.0787592301035,15.2812223027969,17.2144742258609,15.6324024472836,16.9824069208669,17.8747680321316,15.8448230635786,16.1327276008399,15.4800272138731,16.5305660987762,16.266977988293,16.3929807067896,17.6910168676192,15.3037176232569,14.6684932860393,13.8103023929521,14.9638762666834,14.8455106528544,15.205952664768,16.5357773480709,15.9201633265274,15.6174440558407,28.2219942524557,16.0230037921964,15.2460407194171,16.9320959875111
,88,17.4044691218442,17.2397379241975,14.6732106448403,16.5660799839471,15.9575969330037,16.8606083378882,15.6728122631363,16.5971431334442,16.7063112108423,17.3468737100322,17.9613019106654,17.482156398591,16.1248450665368,16.9442718476006,17.6200789596186,18.042106684515,16.7633531857244,17.1038249015334,17.9329435541368,17.5946902920988,17.2951505936766,17.6334629781865,17.2335752951673,17.7173022847934,17.6515878823841,16.3635582531991,16.6349302884896,17.1435367040694,15.0844035698022,16.4520492475629,16.4440669083912,17.123705718346,16.7874593426297,18.7037425660704,17.547158184477,13.5196726078633,17.0287972855224,16.2338788383688,16.7175306817219,16.726415798371,16.9474060751562,17.2318797292274,17.4855616355756,16.3694310375077,16.6811778450831,17.1930884634937,16.9815719339957,17.2351483144466,16.7608830456827,17.1001117684528,15.9434952567938,15.4923805899024,17.127912270348,15.7094069218457,16.8075504054476,17.4154832931965,15.362620406579,16.4524212686584,15.1800198848654,16.3553183648681,16.1370071546618,16.8258095998363,17.3273504288723,15.5506940881896,14.4716204800964,13.9946233246852,14.4726855849771,15.1920142590568,15.1068946626939,16.4565769679344,15.8347773202923,15.5923871578728,28.3494652413584,15.6915361514668,15.1042321028873,17.0963141465946
,88.5,17.030785190669,16.9105101905858,15.2119407557349,16.2943487050885,16.0262662365752,16.4185416874312,15.9512395418956,16.1961619735027,16.665063607135,17.4026279625089,17.8096073278199,17.8131084926288,15.9240710021185,16.9088686107837,16.9588609730525,18.0454423583952,16.9428987608009,16.7498207047343,18.3154121526208,17.7764081422489,16.8150639444956,17.4492587921898,16.8038248322212,17.1233416980344,17.6143303986193,16.5423375828564,16.4851027910887,16.7203005251451,15.3363433303586,16.7100959429501,16.1971406694914,16.8301923559932,16.8356608189791,18.3671159021645,17.5323346028637,13.8413258968593,16.8503862113777,16.6656500475341,16.5567364358036,16.7494093588925,17.0759573952649,17.4906596178596,17.8713797463336,16.0639391950839,16.6484795497851,17.1361686514857,16.9766448712809,17.5934932320685,16.1804497531612,17.4268088360124,15.5923954058182,16.1065615376848,16.97415717307,15.8083270783717,16.7453451743926,17.0368127321677,15.0408741409182,16.6357001820534,14.6370195711492,16.1313145454145,15.4835213806774,16.7584448726911,16.6361631858036,15.3293828174539,13.282568113182,13.5941913971625,13.8120106174316,14.3061363823739,14.6006071220292,15.1625200088209,15.8714421974688,15.043856150585,28.2170795613154,14.9998871576907,14.1198019188613,16.3566098383152
,89,16.0374467673342,16.082743505063,14.3755509463443,15.7639894495,14.8055628179499,15.6569061004897,15.2338626598541,14.7763898624628,15.7656584539611,16.4235178320982,16.6644108114841,17.0541914082472,15.3194636878712,15.9413925781861,15.4445860231954,17.2819648127578,16.1168201809278,15.6204728479905,18.2069348786244,17.2588306516769,15.8192703521285,16.3363991241542,16.2397320517685,16.1319123645087,16.8516789011024,16.0269479790754,15.6771913063118,15.5961634113567,15.1444898261315,15.8766676435745,15.0437589274954,15.6627785885989,16.0725921848549,17.1338559323377,16.761647449909,13.4700957626117,15.989397829279,16.109534238634,15.7179424383102,16.1194592566647,16.9278875787082,16.8886955695917,16.480187619257,14.7841040553948,15.7920212363468,16.1204825531162,15.9158134849932,16.8591545907374,15.3445680262146,16.2662887384121,15.000184073418,15.3906340937881,16.2795982575314,15.4179777883282,15.7855168033481,15.9760235838135,14.5292304902609,15.5819386974798,13.474418696767,15.0559383654082,14.1757201128513,15.6125112535173,15.292600952232,14.0162313442548,11.2379612629895,12.0015118413343,12.1847737313237,13.1790369721975,13.5315224420155,13.238810620284,14.8461463554208,13.407797512789,26.9563023013043,13.5462741924784,12.5186544621029,15.1339771497099
,89.5,14.3728966278867,14.2084696575913,12.6365185577239,14.475168211366,12.7827038637547,13.6769911242591,13.9133085917387,12.5622841972646,14.1368424608399,14.3841126595468,14.9666522473628,14.983852288509,13.444137744622,14.081035080715,13.4514264472206,14.8724172253059,14.4646330741252,13.7371367742657,16.1960796406896,15.3047618170851,14.0730266406126,14.7050797267624,14.8690354755315,14.6666722399563,14.5194586896255,14.6040791203014,13.9481583910553,14.0988050773109,13.6288482712627,13.5848934893471,12.618962960806,13.802823814642,14.1935434326973,14.9790068107719,14.2864019109509,11.7877191417667,14.5556588917675,13.9248863111135,14.3530433700597,14.5249329953057,15.4716773127851,14.9600261621869,13.8876703174795,13.3067551943382,14.3225015394509,14.328812120997,14.4630428506004,14.8795295225961,14.0751974220155,14.5901291250738,13.475646098268,13.7084568999068,14.8364128259331,14.2939787073238,13.8296806861421,13.794010545147,13.0836962731307,13.9732572501787,12.47138884861,13.8178416881,13.1281095235385,14.4808211673424,13.8918901420857,13.1927809590919,9.97216077392534,10.5694360758137,10.2960330663997,12.3811574729272,12.1677523505143,11.8681808330952,12.8983459363733,12.0955197769451,25.208138200872,12.4105171589677,11.4497973593317,13.9392106091244
,90,12.809046495991,12.1492118348283,11.3232962692598,12.5550948001111,11.3940970853702,11.4478151750266,12.499047848282,10.54132691608,12.3140867388374,12.266402118874,13.1485022717688,13.3638059951613,11.664351270873,12.8062785460326,12.0280554404848,12.7231143197771,12.6476080283059,11.9947161594853,14.0281835864056,13.184316057923,12.1771253638029,13.2191248572036,13.0108659941033,12.6077241751639,12.3063822254416,13.304849570376,12.164430229209,12.4100133290275,11.8975101708666,11.7435053731675,10.7614475528613,12.3348121657669,12.5301383753701,12.5321297027662,11.8709960712313,10.6861226064753,12.9401298752111,12.0887436820934,12.6804929196895,12.9429896675859,13.755202060912,13.2183809595082,12.3282834508892,12.057232676867,12.6473236595056,12.7107223188946,13.1217430902046,13.1369297248508,12.0969671751044,13.0796223819047,11.52831955078,12.490739824658,12.8667593237011,12.9127105050574,11.7330333089315,11.8206185710504,11.6864840741773,12.368111921017,11.4233840309157,12.4384357771934,11.7925855258536,13.3185258140317,12.5673972887975,12.2469307280775,9.05040738806372,9.34258461086341,9.06772386113454,10.3666625771884,10.4429415432537,9.98447438298803,11.2716773175626,10.8215290261742,23.3556326863566,11.3788335174006,10.2191129780494,12.2662968292966
,90.5,11.595664454513,10.6089126408851,9.72977338785262,10.779341124504,10.0124841097035,10.0087383756692,10.5185885040277,8.99199589856909,10.5495800856183,10.4747216931188,10.7477573033852,11.2535129602168,10.1330716710899,11.5915123905058,10.4396841861997,10.7232674994539,11.0442672884573,10.4602021644511,12.0517829594774,11.1963981144351,10.1762816227689,10.9956329048819,11.1051752667555,10.4389238859751,10.4271446779864,11.7709594906607,10.528586303377,10.3294582013447,10.4232075453594,9.89924840057216,9.25973360675829,10.1987819262171,10.6487048181786,10.1351043362176,10.0674844031002,9.40762300906994,11.3816270538881,10.3901443760652,10.5910344858916,11.1826692318099,12.0739392375538,11.4855533219626,10.1585086427286,10.0605690410779,10.2863828945114,10.6455766112031,10.9537161969128,11.059080441505,9.934242571006,10.8518006756113,9.53148705544993,10.2666408654217,10.841727309891,11.1322024704995,9.77699124963118,10.5261737249185,10.122750276871,10.0876604054019,9.74572631739642,10.6962384246161,9.56764454489326,10.8550114917022,10.5008257374694,10.0499911793038,7.3793711838224,7.30051836277664,7.55582297832984,7.88497198967093,8.60144277092849,7.7851620221478,9.56563674293096,8.96273768900591,20.7646800342636,9.72352882548438,8.23658089092345,10.4030682010301
,91,10.1908079473325,9.43445474325688,7.52708175030676,9.13434145533586,8.12629501288296,8.52689422313426,8.55006018111879,7.55186771339947,8.49692363381678,8.68734233705982,8.19957047120852,8.62254511879883,7.91441423763575,9.41326511470868,8.50376454155042,8.03354329056583,9.14271169127403,8.77429290324397,9.21084437738136,9.18056504685285,7.99083344569408,8.52398869474195,9.09739090557383,9.24505767228015,8.09640211292646,9.51981842318349,8.67390705834362,8.35403771887781,8.34487908258302,7.60559210453027,7.63664696615365,8.11136376670709,8.36400400096312,8.35741199742421,8.03704574521811,6.94915837071613,9.57987724411043,8.05625923739115,8.47565678869881,9.07117551255959,9.85385415350783,8.97016509304666,7.52144384115292,7.9442032007114,8.13264339334052,8.08185654449227,8.89748974032057,8.41939048795012,8.46114338944818,8.46672153317456,7.76051923208684,7.41050760114433,8.81272701560573,8.73469562595113,7.83005367714026,8.94207153339829,8.11708067735066,7.57969303171529,8.29013414169225,8.81164319915359,8.12683583761867,8.51744666525832,8.6099771976269,8.43149859388234,6.28099232163208,6.01331730562742,6.43485734250049,6.67636616808255,7.29531677493003,6.40543512160104,7.55167767313844,7.39186909562022,18.3956239234269,8.00291645623804,6.5726848966313,9.02028230117503
,91.5,8.63963076334289,8.29246571881572,6.11464006601312,7.24913694645306,6.82083073619873,6.57201661365633,6.98319036480837,6.409574407945,6.59949503577394,7.27822960013646,6.43715833876189,6.62788546916499,6.02557859636062,7.67406150467662,7.30736797723029,6.22570792732449,7.20945513362915,7.54963582836217,6.79778095299997,7.25144498666066,6.42180500594395,6.93291763603429,7.40506133559143,7.86576818565402,6.04198375461021,7.55470583957901,6.9471048331618,6.76570738660428,6.28306146273047,6.36654873970605,6.6476761437313,7.12972781558415,7.11003150313798,7.04280555271305,6.76022579320227,5.21364761018009,8.03271124503328,6.38060917428987,6.85888447453505,7.18167182148608,7.72513621759413,7.21076583809526,6.47437381933827,6.79785569480498,6.88631963074772,6.30474701875693,7.476405883697,6.58908115350698,7.409099397163,7.36911533200953,6.31455045900833,5.92998496183566,7.04702163211482,6.88988440320963,6.18427406390578,7.56934200584629,6.5159689150799,6.46123287942061,7.4019504887259,7.04845942089571,6.99830983507309,6.98247647219046,7.24262106831242,7.67625168092786,6.25017282064931,5.99487815068471,5.98345391073025,5.80831769607488,6.34615473577264,5.63774767356716,6.40832202426071,6.47764172728671,16.760797583183,7.1466489415879,5.87222446445548,7.62938503794533
,92,7.82611650812993,7.32294401654366,5.51051038012042,5.83741177677643,6.10232281991671,5.75826211024264,5.92796727231439,6.09458903567747,5.39258925569027,6.45892021627401,5.54313988181298,6.01019288067744,5.62970302580123,7.02616287052228,7.1155171169533,5.61749584815539,6.33846262584865,7.30614190503246,5.94028226317727,6.42765905061651,5.67049386167599,5.92210385179845,6.61817247213367,6.07392254998939,5.28927372235012,6.21901888989777,6.03117182017621,5.96283958444866,5.42541334018267,6.27834437098994,6.76184746247236,6.44819873595998,6.22242472341907,6.40297759996753,6.51300377155223,4.78531225371597,6.91417119039261,6.10295952735191,5.89445920736256,6.19689217499973,6.92984982527918,6.66291198322818,6.42832138781512,5.77402181099126,6.02803499216975,5.52995035070097,6.22091129864975,5.86633506866127,6.54740870208366,6.85595072285508,5.85944105871442,5.56570744679175,6.12270268008564,6.07765107347768,5.5526183723066,6.99198026270261,6.1142713283154,6.10308147420517,6.28598974514944,5.66943662563335,5.49417513660109,5.5049841224162,6.07852346491393,6.28436404101899,5.65163080262658,5.80099427597179,5.36017164042573,4.77700667554632,5.90851454025096,4.76547923122524,5.8315040210278,5.80710807576639,15.5526406064592,6.35758971728427,5.1765220850105,6.67502833329013
,92.5,7.07517223998246,6.7709511414842,4.76395637137171,5.40585307846544,5.28189297170798,5.43756431804928,5.34848290752802,5.30897868740794,4.86540426169017,5.97994976419108,4.80397653074232,5.76147789269021,5.40666947288895,5.7820358093519,6.42912798301285,4.66473370842499,5.68936714856125,6.97911753710719,5.26442979236026,5.99050872909947,4.96007038886904,4.81097675744144,5.64339596492067,5.33030346019973,4.98083673922451,4.9862789811454,5.38165301277775,5.46766124142874,5.03543233055979,5.54993854248539,6.23242202632366,5.56264317686419,5.26804228406547,6.01262503251508,6.09315445534816,3.51582663772882,5.53788288467302,5.6450509846353,5.26616454005421,5.37298430219806,6.18609915635892,5.97002518073225,5.70358753184189,4.57026073964056,5.38513707290861,4.74498729646064,5.46283672755061,5.11630839249631,6.20401797093922,5.9974060238996,5.56963428819716,4.53555527363341,5.63649936874538,5.25291014575964,5.15422825540122,6.38603561064559,5.53937625422253,5.76074356185347,5.37708239033168,5.10303621316069,4.57228902069676,4.10345483056966,4.98774481468331,5.13386485640166,4.69533651199077,5.13505625826974,4.6366793159952,4.55147087219365,5.84205317012919,4.19316289775281,5.02096190252814,5.09641564982957,14.4358007962185,5.07744840300751,4.21723541236338,6.07592103502924
,93,5.79177138178358,6.01743564581716,3.94402509377124,5.03172966019815,4.61164899768431,4.38806585692129,4.91586801314446,4.03718250218571,4.5917696677393,5.52600631165154,4.8206063399544,5.84066615116581,5.01929422312202,4.80920835778113,5.82239295142796,4.12883943473111,5.22914372122335,5.96455980687233,4.82678468644849,5.54409188241539,4.95475044491462,4.29554599165533,4.81763424760209,5.25098530233475,4.74690065838627,4.33919735826947,5.09749938185075,5.08163737868546,4.33914342105459,5.07744096536419,5.57908500803751,5.55105915608323,4.68422396659503,5.42965829632084,5.39059763466133,2.22199651189396,4.37849017027884,4.9768607092771,5.28156273540139,4.78000568419077,5.33782597085622,5.84615478623994,5.44731166000776,4.23181401009731,5.42609425298559,4.64786835980016,5.52120663053563,4.51931793069082,6.36669629939018,5.72655079592118,5.65979088136072,4.32849295929913,5.31252023512661,4.93076083270262,4.50539098725324,5.52731058562551,5.10612925460288,5.96893648215308,4.92103105564536,4.7592712614038,4.37985298344387,3.68937895331851,4.5048631579449,5.06442739534691,4.59402197832907,5.05360462768743,4.54302181071984,4.85914598494895,5.50484065238879,4.35338847664264,4.22572097050335,4.47002306529743,14.1710551661955,4.6173472068831,4.11496335756107,5.32043871531499
,93.5,4.99935577284941,5.62034202995216,4.39185171019182,5.46126972286282,4.75995556186155,3.76905066382619,4.56958446517126,3.02910344845884,5.00633320589196,5.1441494790015,5.98677310134326,6.56969987470194,5.21805991679338,4.20826850067101,5.56155483198654,4.73403487093174,5.19525775569377,4.77114683691718,5.43563445445324,5.51413619857749,5.35183347142106,4.3285640771997,4.40867800025802,5.0958845802358,5.13476035561411,4.73058928269825,5.17489085521686,4.82153314082836,4.22093220025675,5.36983256214961,5.07104485892489,5.91803289977793,4.5210841703356,5.29149473701,5.77838403425335,2.10960545625051,3.65162116188367,4.08710398698497,6.47995184320143,4.73904649898719,4.42453244926492,6.57570188236303,5.69266337415201,4.02964409823682,5.47805614585002,4.96404054937801,5.60377378684029,4.81161122364591,6.00311907500225,5.33846390239955,5.18968028910058,4.46710014528077,5.59660544504163,5.64970561161113,3.87923184696501,5.1335930525571,5.24645141589895,6.16113529586409,5.09474842696164,4.75060205947449,4.4265879077891,3.93906330940695,4.31894667049244,5.52570851247509,4.95729820468478,4.52957400705418,4.28290071639668,4.96753527691379,4.53499876976713,4.83958178991611,4.81648487880233,4.22466870796126,14.7415384020449,4.14196026142571,4.25261161183943,4.53699989798901
,94,4.9161598783507,5.50095949849998,4.68539317022902,6.11841375570339,4.90444606750026,3.74589810105596,4.62881656695845,2.42414820316355,5.54879719159197,5.32091188388273,6.411931959811,7.00840290653537,5.54418949945557,3.81447929360388,5.02560241378683,4.55654079503961,5.25659243716353,4.30064123030974,5.54455539811676,5.50226751413743,5.47310558699269,4.08607406906771,3.94212459494014,5.30424276759732,5.62085612244607,4.803441589454,5.28370256876508,4.65210757670201,4.49425485833967,5.03463833720309,4.55062374341105,5.64141483648973,4.19258927920521,5.17472087236683,5.8037052815738,1.49665906803864,3.11828917913107,3.6527975943809,7.02748170374161,4.67912750691909,3.98241316589792,6.76626474864668,5.4386801263845,3.7503559686632,5.35373235354575,5.09704559277634,5.73411310721252,4.92641339611509,5.80798613119043,4.65859278667972,4.80613116758821,4.05031417441796,5.84615177543367,5.87023423797956,3.74108084342964,4.98497099941471,5.2407821727349,6.21021027723913,5.07592720806468,5.1980859497283,4.31962355957143,3.73756206767592,4.01985067666277,5.54125583380375,4.6633573327253,3.65040182395802,3.73069963323684,5.00422433306261,4.14124448039229,4.92330404871342,4.8330642011253,4.0734930975155,14.8202072652308,3.55491877581477,3.91300780131758,4.30575438129313
