,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F3,F4,F7,F8,F9,F10,F11,F12,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,81,70.7941938942461,72.9473087358283,68.9053699258381,75.5205987604547,78.8107450711628,79.9059163857158,82.1515701434889,75.564369898041,78.0963212134322,79.4760154149841,63.3750629501961,63.9275696439803,66.7782905408634,78.7191878328904,82.3570249897575,80.8783418072458,80.9067914712992,80.951426290115,84.5080963015907,82.4191278532289,80.6595281352371,80.6071275963111,62.051479891833,61.0028065668985,72.3954978613738,76.4105052062335,78.7763450460242,82.5224118809494,79.0814163345298,80.4789801342795,80.2197396055944,79.0490823526498,73.0476929943684,76.4492346269294,59.639181374768,56.3788467259362,67.1162178462396,72.9901763466802,80.7707321414345,82.0164932993614,79.5188259249136,81.2166011801083,80.3487800826646,81.1819991758003,77.3873837867654,76.921693643718,67.8904624876569,70.2900326148516,73.7139484219449,83.3880343916933,80.5345596635042,73.5300036720037,77.8365711010094,78.0355534361884,75.871454397213,83.1467026094987,70.3182531142206,75.1665139039188,73.7713027868224,72.8733186143978,75.9799333586821,72.8388907992541,72.433343990381,73.856025594297,59.0302917162172,64.546647946603,72.5634918789418,76.6846871886725,77.6543025238673,80.6101539897734,69.309055328887,72.3270530243278,68.3957026535832,64.3460246865678,32.0075613850897,35.1275388047304,55.6774302839402,61.4335727362603,71.1724474800004,72.2359890485416,74.0899318100558,70.6947201588823,79.8458799035704,69.2436988404216,70.7870125321928,68.3598890922797
,81.5,33.2632272155386,34.8443299969275,49.4815793457558,53.2647321739422,55.1422444716964,55.5881902053879,61.8140761060322,56.7848179298163,56.0884029625051,57.7208480857037,28.8505592845708,29.3604404591094,49.3405669972437,57.8447120243237,60.4883855954724,59.6683076987302,58.0343751568324,58.136661446739,62.3324868264877,61.8719324081111,59.9845898955205,60.0639126244162,27.4118101224477,27.2243069377156,53.372974993228,55.9992171143343,58.4746490098674,61.7429602838232,57.6090669702189,58.2707189482228,60.2273290878341,60.1793484342474,53.587187303184,55.5292423912601,26.0610934195745,25.0827759830661,50.1403940828067,54.2687561133221,59.9016414548346,60.1554920694766,56.3940556419377,57.8366499557614,61.3008973786989,62.3667045400514,57.024439586576,56.5239037233205,49.9033077724368,50.4841810128628,54.6670139014832,61.6161241195859,60.283572467485,55.2931106983777,57.4549596941765,58.2930745617828,56.307930688846,60.6242741793257,54.1462136310927,55.8098182840394,54.1257587806568,53.7209813369539,57.1350791735578,54.9845364242686,51.7622919250842,52.3658468867392,44.802529175724,46.6639731192986,54.7280009294433,58.0211175667673,59.3368791206663,61.3944992722116,51.6925438007389,53.69234288528,51.123284489062,48.2149987668942,17.3683655179186,18.1658529883726,43.0517551498529,46.1014219548306,53.5587288978384,54.1295520082211,54.6063883359425,51.4861479938394,63.8466730184421,52.556883104961,54.5283880754101,52.7230200602657
,82,22.0943544372534,23.8063194746979,41.7773064540888,44.5558262068867,45.5812680020322,45.6955550085221,52.4258743481311,48.4504228257663,46.9902147392917,48.269217578738,19.7041923456906,19.9186231270361,41.9479507758642,48.7288653644213,51.101960424818,50.5628640223486,48.4309742150616,49.5350216620595,52.7238117057885,52.3970562922132,51.0684114304044,50.9413753818194,18.7378530870931,19.0580620587916,45.0954013941245,47.1407304468188,49.1591916511618,52.3539798915381,48.308132905775,48.4913103047853,51.6191471676146,51.6058998393999,45.6571355691369,46.6051362425869,17.7127964976177,17.9709383100681,42.3805152672819,45.8761796548681,50.5563092264196,50.1671128057622,46.9315417289754,48.1467422214869,52.4873576194355,53.4315803093327,47.8520493309896,48.1877635380597,41.9650330858726,41.9768837217254,46.0236226154691,51.5045224508756,50.7656355502286,46.9251203039341,48.4255763699967,49.0469750942887,46.7939154829438,49.8812740647011,45.4222095614561,46.9350827567378,45.5300459803051,44.8300015461572,47.638516485909,46.6028965602753,42.8993954078422,43.6976375915339,37.738647339212,38.1878605136591,45.6540550711435,48.4557377911444,49.8830919956184,51.0061940421383,43.5324951732892,44.7196711107151,42.9311058632978,40.5619597755307,14.6388734982116,14.584891096862,36.5263866486113,38.9928299152222,44.9775522770562,45.6335981286058,44.9322504623125,42.449704001385,55.9344433256631,44.3569259991309,46.2157426048283,44.2886098085959
,82.5,18.9037543849794,20.5563731280491,36.0245038212777,38.7180045718328,39.1932320245746,39.246226958865,45.2875928006617,41.6276632988789,40.8457258979034,41.45324371546,17.4924388313807,16.7996827106978,36.199838844419,41.8731135422118,44.0065792506464,43.597526612229,41.8415479684103,43.4013508606362,45.4016977473824,44.615207963467,44.1758258674828,43.9494305315374,16.965891310911,16.4327134248545,38.7658863690468,40.3671483036628,42.0133097840361,44.7739260390939,41.785745377767,41.6944133135108,44.293214174577,44.1984772798735,39.6243253939688,40.3575181841323,16.0497231102403,16.5460042220219,36.1808844896311,39.2164895967732,42.9468357462997,42.6970101933071,40.2557266326081,41.5881616952432,44.8523174756618,45.75156184598,40.5937894304765,41.7732775384014,35.3171660731434,36.0053754515808,39.4648152520993,44.3869603763864,43.0502525991996,40.4986841661503,42.1953446796736,41.8098883935336,39.7233827068446,41.8419768966745,38.4467359633096,39.7171895425718,39.0744948698095,38.2668955688329,40.3513855732589,39.7050575177476,36.6531944856578,37.4163476196136,31.5703402113055,31.6362867016373,38.7125588471162,40.6834403102723,42.4129229767467,43.0499720041497,36.9093315635263,37.9389514862677,36.2825751969476,34.9263609726453,13.8273404900784,13.3703458039503,31.2415853870131,33.4710637526692,38.244393152546,38.7928354926257,37.440532492,36.3204859999765,48.9268924385638,38.0954428209612,39.2514964018364,37.4596852295264
,83,16.8798208434548,18.4593415734841,30.5595255353213,33.2882055256737,33.2133962143245,33.2059350439708,38.6070651382863,35.4509902795455,35.4132436913809,35.6111404837396,16.91804463593,16.151478051216,31.2340558564574,35.9267423748381,38.3314241293095,37.4781415449226,36.2756376588322,37.6611968292226,39.3293078525095,37.9605985733583,37.6179075793754,37.3397049824064,16.410888981096,15.3375949710245,33.1612442639751,34.308552330139,36.2285351009467,37.7955031960022,36.0351523129656,36.1060967140021,37.7671078356716,37.5507792464992,34.3030440534205,35.0100540133961,15.142485070421,15.9186856860073,30.956671634115,33.2160563635183,36.7987657103801,36.554459065491,34.6267919853059,35.8749471858952,38.4089905747043,38.9042085693265,34.7412744079115,36.1988150513972,29.5957091592079,31.0059298637747,34.1507274297901,38.5254245693281,36.4636508003658,35.0818421814053,37.0664449095125,36.2934600538615,34.394594467512,35.797382778829,33.5004006174839,33.7864826382916,34.0342936501,32.9521498021279,34.9518141943508,34.1123645556585,32.3901274640571,32.661147376763,27.2050055037671,26.6449962261266,32.7937347633585,35.2396861908092,36.3992131837335,37.129612617464,31.6642406040564,32.4108560497397,31.0519517743202,30.4135427139524,14.2784234217344,13.1048264234059,27.0836331535988,28.4386784701246,33.1748371555584,33.2588207083654,31.4105871431474,31.4721868793934,43.4921804351794,32.8262618231454,33.8961883759382,32.2191871166146
,83.5,15.9508084891077,17.4447836840624,25.9846314796897,29.003009875897,28.7786459012464,28.3633844595057,32.9848953815571,30.8439465030754,30.5284458065434,30.5775938655771,16.7720729952148,16.7408786549279,27.2509139634345,30.9638566450308,33.6797623974365,32.4977084768522,31.5716607569514,32.9978837512083,33.7894509649741,32.0101499006755,32.3284644232698,31.724914411746,16.4181433413571,15.7360445878064,28.4088398792362,29.39278426442,31.4638675332123,32.0711582815138,30.7383406626877,30.9419211350013,32.4241186330245,31.8743695714925,29.6914832532331,29.7217023546939,14.7643238949083,15.5702690892455,26.4725398894281,28.209888428031,32.0466254366791,31.0614489972386,30.0007476880711,30.8276718252226,33.02029733588,32.8077374130054,30.1306483534774,31.3106039552707,25.3827496175374,27.135642102349,29.4637827975605,32.8389572523037,30.6353487901052,30.2873032864489,31.9053497598408,31.395347150165,29.5032262838171,30.7557657553153,28.8861076500134,29.1889644075758,29.5638090170666,28.1536017177996,29.5021946836964,29.4061860323395,28.2979675942042,28.9659250263058,23.6917665654023,22.9700093566832,27.5685458022535,30.6580237717953,31.0673410601908,31.666661265233,26.8339635880561,27.659148298073,26.8745845714761,26.0932228353184,14.6733583212342,13.4748819591368,23.5767762419656,24.2313241168555,28.6762985161679,28.2454095990494,26.5811786324004,26.8013568294116,38.915445506452,28.0301183951838,28.9876610082081,27.3088808174919
,84,15.3585295709177,16.5628549243806,22.2066550296706,25.1376598270595,25.1680882424453,24.304740970477,28.0168022148131,26.3279231212198,26.0957966219405,26.3552782605855,16.2409689682786,16.927802232112,23.6914685065869,26.8919615833152,29.209046271676,28.0967567363255,27.0067095229307,28.6316524160475,28.6798289872511,26.7993180668288,27.9743124893166,27.2755466961125,16.2449656851943,15.4792597180331,24.7531607847589,25.4883542007694,27.0764690938994,27.1491624680278,26.2996630668774,26.4079766805176,27.5745185582526,26.8606799623648,25.1851024813971,25.5566855334747,14.382959831778,15.1827804222941,22.399638373561,24.3353298483941,27.3240790106111,26.5038811482214,25.8505414940013,26.1059031814372,27.9609823241753,27.7704304786466,25.7175248065868,26.2494906892603,22.0380253683534,24.166570394418,25.4312586618057,27.9919714721746,25.8640685369251,26.5131383419139,27.3825762904421,26.6348048241815,25.3308819865865,26.6072108331877,25.0037861686321,25.6178466637451,25.4959915717575,24.1263404785036,24.9906484413032,25.658795847689,24.1107298264467,25.6447854619768,20.6716114367552,20.6753911866599,23.4491957154044,26.4093192227054,26.2061668326467,26.6777079781127,22.5640539906635,24.0663728766458,23.0067564183735,22.4731641301927,14.1858974790414,13.3323891427127,20.7526139416034,21.4017776253542,24.2277813340508,23.6306324405876,22.6440997562849,23.1265946641738,34.8769860586557,23.8825600245506,24.6478249501432,23.4598323299805
,84.5,15.227308505198,15.8379551830802,19.0134158537294,21.8341501224122,21.548234776373,20.9241149834724,23.5233910079695,22.40897621157,22.4830212239717,22.9672204787896,16.0423094897395,17.2019220875581,20.6523829316719,23.8340422198401,25.4682933225783,24.4128776451443,23.508616525546,24.4351596127929,25.0176015685906,23.0934525621073,23.674071573371,23.2717423663843,16.255680915287,15.0554640463369,21.9904257580223,22.5024839666423,23.6091897407252,23.4420548747619,23.072072698068,23.7532194185396,23.4784111969236,22.941817375823,21.2095034457416,23.0999386583575,13.9851949149361,14.795175466284,19.5690922987764,21.3775008132441,23.7851578448272,23.8761651495605,22.6817533254542,22.9060227278646,24.7151750204871,24.3060743862166,22.4632011224546,22.2301020465765,19.5680165971198,21.7816543952836,22.5669965597011,24.9097851529571,22.8508031553701,23.4791943998928,23.927805531465,23.0737342353705,22.298562357496,23.9957457442787,23.0600166824686,22.7017407217561,22.5595725502929,21.4356723500512,22.4198821929027,23.1931966221749,21.4755138490323,23.0205444248267,18.7394456557308,19.2236122658246,20.8915302652802,23.2659722524089,22.8635367676952,23.436963398156,19.7844262820527,21.4910037058435,20.1212118224771,19.9131459109222,13.8017294594375,13.0047916193691,18.7596311750084,19.0614182144696,21.4923901643421,20.4081496526451,20.2456536621762,20.7736505669968,31.8520500108546,20.7084907758469,21.8109954595093,21.3694729188586
,85,15.3299147075371,15.4883218102567,16.8231467476,19.6935588287865,18.9162887580203,18.3976896519405,20.5716202318211,20.0280048666624,19.8287839575037,20.6351419927957,16.2856673383012,17.8183725036682,18.2045763477765,21.3101063594161,22.7530624934982,21.7114695362215,21.3869635614772,21.3643830114881,22.1847855266115,20.7027926788799,20.5741391381145,20.2564793484299,16.8064115561679,15.8083517258789,19.4983886258532,20.4596067721279,20.9632307334066,21.3428871939827,20.8093332839642,22.0977349926109,20.8118337539859,20.6988913666181,18.811917756982,21.0865832594818,14.4432186609883,14.7381024020785,17.9934987852658,19.3681878167393,21.8885139079544,21.9056461528965,20.4920564941515,21.2904456824683,22.968188620058,21.8403443041761,20.4194081345265,20.0272308537392,18.2272780537706,20.1836638664681,20.5528370814568,22.8097892781923,21.0654818388523,21.042545129542,20.9399661631798,20.7891640951914,19.9291654316271,22.0584018931793,21.034540017206,20.2661512619486,20.377136703233,19.4400264663015,20.1294676224193,21.2784702377856,19.6404738259243,21.5876378180678,17.4799211432128,18.1323786759978,18.9868958299092,21.3361953529997,20.7199808902652,20.9792295522705,18.0846070554753,19.6164982384673,18.8988451139753,18.1672915888644,13.6816944227033,13.3996603894476,17.327341251373,17.0864771133196,19.5899862886731,18.4173121203357,19.0109267752201,18.5710223346796,30.2822360735368,18.4346476198833,19.9386969771847,19.941728070256
,85.5,15.0672611878977,15.6179384508893,15.7256943470924,18.1338848357985,17.3965034087064,16.7471872006611,18.4495610570482,18.0218713949783,17.9225466002459,19.1024857079336,16.0064791240155,17.7130521016612,16.3819342749624,19.4143149979187,20.2338753161691,19.8522851523169,19.6974188550194,19.3533945693217,19.5615089708702,18.9159533116164,19.0181565501867,18.5452394167373,16.669174426121,16.5210916301378,17.6335716554721,18.7133859151807,18.5373753599393,19.9368908580397,18.9787945186785,19.958724712354,18.9445034845318,19.1738991974926,16.9687311558932,18.8505713940501,15.3107247901646,15.1721330330147,16.4009090522816,17.8542970399999,20.0591919719485,20.1290830513517,18.5594102923935,19.6835141387734,20.8707907843754,20.364156492778,18.5443701658774,18.6968808037209,17.3420648984022,18.820030522884,18.6848413471169,20.9700703279066,19.6786627983714,18.8687040940908,18.514048343126,18.4483909650015,17.9973239659032,20.209831778265,18.672476044209,18.7499360274794,18.1711027961852,17.6042691041701,17.9980668568317,19.3586210810753,17.4453327056258,19.9978071689761,16.3142684854402,17.1368833610205,17.7928829982268,19.1246457677929,18.7456670297632,18.9012502562682,16.6283836249449,18.1940916404946,17.8023342767099,16.7104718301038,13.0318636934282,13.4180351625596,16.304090353358,15.8405074479414,17.3250578225867,16.7720533716366,18.0072376482169,16.4823876815435,28.9633803920822,16.8792576925342,18.0653634931968,18.1351522600983
,86,15.1476125693783,15.5835046267093,15.0225375846612,16.5763531422607,15.7612894496822,15.655255488943,16.512753974246,15.8833259916257,16.3815535138911,17.7163796383875,15.5028036637951,16.7515664629491,15.1914687755637,17.8525270493819,17.7919964156213,18.1592957083697,17.8820724497128,17.5146059369548,17.7016069178785,17.9479644058465,17.4615971753583,16.8172490401023,16.3528140794722,16.2357319616445,16.2593314437637,17.3278498262297,16.5167722902406,18.3975469297471,17.5144036735703,18.2421247275392,17.1504772111949,17.537841474633,15.548978212438,17.6609515864705,15.3790677313281,15.1570986548832,15.2579090348848,16.1665260068007,18.1166902463443,19.1041824444473,17.0666099167629,18.171384926743,18.7531316349304,19.2935281597227,16.5549790499726,17.3048574315699,16.3446535275873,17.3308674330539,17.3382093183857,19.6776612756846,18.717124394728,17.1284743775194,17.056205233836,16.5338692118854,16.6634734068407,18.6832361219746,17.0397905625672,17.8378812400095,16.1815785896429,16.2508582161271,17.1037924404004,17.619348390454,16.0735706572196,17.9035153639487,15.5123249103808,16.4030858207509,17.018850377582,17.3025278001571,17.07929818033,17.3960084830158,15.8972950682997,17.1434314721622,16.2218925601488,15.6898577229972,12.841970150397,12.9346148228478,15.2783841138939,14.8480889120998,15.6946962485934,15.3969793309605,16.6329109957775,15.1584116565816,27.6804407297833,15.8521153927978,16.4387433398422,16.691242656708
,86.5,15.5947275873103,15.4559129060632,14.168845171721,15.2606936188616,14.5695336071875,14.9466101791425,15.7110576732613,14.5587210084155,15.1702711079643,16.5395058916293,15.6141647113322,15.9374725134202,14.4255094450268,16.4045097362323,16.451935671838,16.3970395569029,16.6325368198028,16.1858093688244,16.4315368425904,17.1269308426328,16.0275069780281,15.4172591088309,16.2251059419187,15.6369993057789,14.7407849596792,16.3739625834023,14.9786176694629,17.0454914733116,16.4889087786868,17.4151296974683,15.6812496572819,16.2856448508802,14.8764952717421,16.5782341669743,15.617030551876,14.7588188086427,14.8172556107157,14.7336531828174,16.9249187586981,17.6217770334743,16.0740186220592,17.4964502744585,17.4358845449061,17.9646974722858,15.4014348632232,16.9034934905894,15.4256555225883,16.2872751474274,16.3655400152495,18.446390409648,17.6493742271884,15.4756712763533,15.9064192447573,16.0198980751754,15.6430499810029,17.4353303174422,15.62056159048,16.4817872117543,15.0539257850434,15.5882888956443,16.3763849830216,16.0122172889573,15.3795963518274,16.5186603000845,14.5845875543213,15.6414134683187,16.1069751492979,16.1188052010987,15.811717050021,16.2197683170689,15.1502467612301,16.079961970866,15.3279464416727,14.7754567661584,12.7630160625741,13.1119347446676,14.0958755735722,13.9441181371001,14.8952516245111,14.4983990291992,15.6185347079511,13.8015698975802,26.7872492286225,15.0073536411895,15.31228472384,15.6338765078527
,87,15.3672935628991,15.1169769506342,13.6214867346844,14.2902398221224,14.3693013778521,14.3051165391877,15.4779343727477,13.8983499860071,14.4409112590882,15.9077879697343,15.2728013435943,15.3274690737568,13.9524733121358,15.3392265121429,15.7026590689489,15.2479782156315,16.129147003151,15.5918061779167,15.0993187902922,16.0501277497925,15.5784872073469,15.3535492041127,15.7345799675364,15.2164104363248,13.4495087155182,15.593374177832,14.3253784295636,16.1278157984187,15.827260110892,16.1903482810297,15.2739927293467,15.9532170799096,14.7387846778396,14.8343208372825,15.9681560751097,14.9871690776436,14.1087086821532,14.0547400964844,16.0496163577997,15.5399340354878,15.1712243749828,16.8964078214979,16.2545896783348,16.7472572048549,15.057997180785,16.6208664721158,14.6038063536807,15.8101857716343,15.5081336085155,17.3165356026425,16.2114068284604,14.332251406579,15.0054506978339,16.0627333625705,15.1373662047593,15.9545868482444,14.2322524360251,15.7203893599207,14.0083902555226,14.8909262022875,15.4629455135737,15.0261943843439,14.9746790364579,15.8967419890893,13.655847390347,15.0224724759004,15.2785241124637,15.4192561523006,15.059598065424,15.6971512668769,14.242638264122,15.4356300168618,15.3274025759448,14.1134609200823,12.4330823400836,13.648851861115,13.2922878082256,13.503441282378,14.3793991818692,14.1778398151557,15.0876169068232,12.4998967291561,26.7506993749531,14.6847733251162,14.3265881023664,14.710013797351
,87.5,15.066754340237,14.9124775499286,13.5709620423709,13.497215328752,13.9772518009905,13.8932765023015,14.5294111868441,13.0160427991085,14.2910305491974,15.3496787911308,14.4977220567517,14.7890000350091,13.5716062802986,14.8543778760268,15.013097931698,14.6538507166846,15.6493093781156,15.2638339919874,14.4545220569286,15.1992074509384,15.1443227801916,15.1845456036653,15.0181052420123,14.7337311160454,13.1964110737215,14.7251532286465,14.3053949092491,15.1054564855317,15.0695259634379,14.7299933328526,15.0841241551697,15.1512330630113,14.4164086893905,13.8200975855955,15.2711790638099,14.8654347634833,13.2514882965423,13.4736510582829,15.2213485789741,14.5675082142532,14.7845499388884,15.5862666443186,15.0556771807824,15.8242370790386,14.7295098155436,15.5345579072952,13.8925385779384,14.8334646326119,14.9353892146625,16.2882098796952,14.9728611253199,13.8840372833975,14.3809026651563,15.6071118936451,14.5877113531861,15.0870030305974,13.5881509638902,15.8719592029385,13.2701905324774,14.1796429483553,14.9539743952378,14.5606135518752,14.7821756488225,15.1573325658269,13.2244829195598,14.5644422347044,14.6442755832571,14.8075446082519,14.4895278527425,15.3046471162955,13.726536148606,14.9516401675481,14.6956096621101,13.3771133640917,12.32100968551,13.5682017802639,12.7172158054195,13.2455875350657,13.7308040808422,13.4763809300094,14.0986730204937,11.7622394481508,26.7594616620232,14.1121199605048,13.2520549728991,13.8958195555882
,88,15.0846647059087,14.4680849883376,12.7595607960441,12.6220432234929,13.1114376288648,13.5719544046382,13.687346472832,12.4469063512319,13.8145264979977,14.6377812912291,14.1542028572051,14.2467506184167,12.9915690198403,14.2578407678196,14.4093943166801,14.0333482289321,14.6048444224899,14.558352320664,14.2371172738374,14.2880874253876,14.1114296869834,14.5115224512905,14.6328190272476,13.7639421422817,13.1611393853399,14.0685686384075,14.0915917825754,13.924828899618,14.1920265606503,14.2236706494556,14.1525523306648,14.1057941569308,13.7559065258747,13.6688339975055,14.294975328813,13.9044064337419,12.6412586651174,13.25219266493,14.5084598127303,13.7636116377183,14.4091190225994,14.5928859696842,14.3463838683965,14.6450542808241,14.1682062036957,14.5590131625588,13.294498158188,13.7451021701789,14.5453336211482,15.4572021307843,14.1768932350196,13.444635431926,13.6546647086536,15.3280027890048,14.0049901290261,14.7889542172961,13.3738089415819,15.109731252515,12.8738215639154,13.8704105733386,14.7028222491609,13.8205518237546,14.8204911768108,14.5018572443376,12.8270129219258,14.1291767691276,13.8913996405095,14.2678052632264,14.1337970402263,14.4866831823889,12.9164945105887,14.114863552426,13.8491281040759,12.7998080349861,12.0962483553589,13.1172281907151,11.7586432856635,12.9137804235363,13.3818356274771,12.8466547312746,13.1435161295768,11.1261743264232,26.629573684005,13.0476124667857,12.4140992258559,13.3554022785142
,88.5,14.5267786083868,13.9748924133697,11.9443258288347,12.0945575909496,12.6401105316808,12.9676741515481,13.2016464157691,12.132188198911,13.2023255943831,14.0206660070179,13.8847774095827,13.8393116413426,12.1114009046102,13.5574146147165,14.3358140384296,13.4044872753105,14.0850059312012,13.9227389969645,13.8523779778702,13.3353968532983,13.339361991605,14.3042648203468,14.3441339156181,13.1279594742408,12.7634271510763,13.1532254243535,13.7106866632552,13.376472892405,13.4211202055346,13.9347703666076,13.7385244006992,13.7567966918445,13.0575777233373,13.3504839756209,14.09568082301,13.4657806167992,11.8526270883621,13.2583105770526,13.7503672257218,12.5258596077014,13.5777889812867,13.8864272361066,13.8438344461049,13.7165553966371,13.8773118622197,14.0447530171278,12.9086009551376,13.1470140734785,14.0817658347781,14.803777762137,13.502812039845,12.8056332416954,12.9962761238045,15.0181180634002,13.466313209235,14.3503367563063,13.0476664578094,13.7457020175262,12.699534287698,13.3436707296682,14.2354592796979,13.3660042384481,14.412709762234,14.2543909400039,12.2400459514699,13.670895578246,13.0485441198443,13.6032226737379,13.5987808093859,13.8448108097994,12.0342364177658,13.4718467813266,13.651712668567,12.0967817043394,11.3078500683474,12.7882208265474,10.707877560789,12.2883877681872,12.9534336508419,12.7484744674672,12.8732674202287,11.0032627959148,26.6361647762654,12.383381297143,12.1852171786005,12.9966971866451
,89,13.4782869619567,13.7479334463048,11.7127068615163,11.7916559226454,11.5996696316385,12.2507735678206,11.9028348415241,11.580824530318,12.9186731817626,13.2786822082038,13.0341042269935,13.4660072737852,11.2427917516989,12.7909143703555,13.5310974727175,13.3158559634239,13.7412444840183,13.2557135259651,13.3125219779242,12.4913192765331,12.6774491945064,13.5852112179004,13.6954295023831,13.2685846382128,12.3436641793129,11.9591351175449,13.4416953159266,13.092226106589,12.2851466210914,13.1643500070925,13.6773571752327,13.4484161569895,12.179654356282,12.5250123289,13.5904724614959,13.0809488769771,11.0899332259594,12.8531964564776,13.0227039859788,12.0852052512863,12.5892312092614,13.1661279531328,13.1499788176137,13.1560233703655,13.5243387621389,12.8756488375925,12.6083467707509,12.2947138418985,13.1293091061576,14.2452555721092,12.8849796285191,12.2073677109896,12.3487598151081,13.6150264742034,12.5202901413714,13.5719437104719,12.6598952449875,12.909682536136,12.064228584995,12.1654785825446,13.350437002039,13.2779853273959,13.6638559362675,13.7210093065081,11.7002419126202,12.8628121944563,12.3599987027835,12.670324523281,12.7065164947771,13.4489323540597,11.6978726852882,13.1222357857693,13.0171447373968,11.3097750965948,10.5797419693097,12.1393698607086,10.1368089673583,11.0445247855453,12.0580884977318,12.0737386923693,12.1885497722014,11.0754014529306,26.3915108500084,11.8073542065012,11.875658583481,12.0381160550637
,89.5,12.7287591891047,13.2928942305028,11.0889323566686,11.2331036314062,10.0957240240989,11.5925821079549,10.7584403256917,10.9639785309504,12.204861523024,12.4192317865745,12.2585552224525,12.9254539889304,10.4062863845361,12.1390040837406,12.1525386403556,13.0295820490928,12.3731444433145,12.5141035567808,12.7398283767038,11.7939586680247,11.5425785322709,12.2297723601181,13.0081813425805,12.9327135725834,12.3172628477806,11.0182853719445,12.7010884776226,12.422762222278,11.2499915260136,12.4327483063172,12.685140965174,12.3642482934196,11.0443199137407,11.7417364801231,12.4676954378044,11.8443381442423,10.5714122904345,12.2451801044169,12.4225377648787,11.8835877778835,11.8663783684439,12.1146976846468,12.3700364205696,12.1570451157932,12.4277019738355,11.6358278408484,12.1048484662836,11.203668915948,11.9008274453356,13.1213073425005,12.3734224496085,11.5549082977199,11.5696782875678,11.8441959826153,11.3347116753995,12.9694043077001,12.0796735196762,11.9126544569768,11.1871960521258,11.1902092068641,12.6490916801484,12.0544086549116,12.5183589171335,13.0035515122727,11.3616853700036,11.8313165160216,11.4603759717833,11.7094959391641,11.568626864246,12.269905383519,11.0466052386436,12.5568652631109,11.8424274968574,10.7581288562425,9.9675594894876,11.1890189739285,9.57603034229641,9.55013365537894,10.9775949969428,10.7788893624031,10.6899938508395,10.7515397102582,25.4534230232861,10.487229496822,11.2669192426824,10.7394477613432
,90,12.1330269329091,12.5969069238253,9.81346336952794,10.8834903309381,9.65343619034428,10.989751102299,10.508324438857,10.6626191515463,11.0001758878037,11.3647900403282,11.7280145462117,12.2261011205059,9.55586693111337,11.4207378073407,11.2609973827391,12.2995684654738,10.9007243369799,11.5560029501766,11.8529786341603,11.0248420394657,10.5386882897207,11.2794574427888,12.3709609347472,11.823512539142,11.775342926609,10.3380099166739,11.5166119235396,11.9845885294778,10.7050550758567,11.9704271436098,11.5008451613722,11.4251513164509,9.88335025873596,11.0141450300209,11.8185099132161,10.8970605103224,10.1576529880167,11.6089335249536,11.616293958993,10.9677033260423,11.2014995362554,11.2248510532438,11.5040893131849,11.0951276494696,11.1084428420995,10.9300444770761,11.2542869725661,10.6754945296575,10.7754064479221,12.0040821665145,11.7801719251835,10.167928924996,10.9331907179827,10.3947808818118,10.8895278575849,12.0561580356829,11.3934629221201,10.521985899073,10.6031101635151,10.5016152843998,12.1715636371285,10.7568526400673,11.378865538222,12.0612220185797,10.565211172106,10.8195268053616,10.4715723118488,10.68039002897,10.3349733345237,11.1392888287643,9.76437841552206,11.7111511221357,11.0797085210939,10.0362572974914,8.9963077743227,10.0995385715289,8.77398554772526,8.50256725783112,10.2499991311656,9.9645711742175,9.80313756016716,10.5107371302749,23.8771014361951,9.54576694190473,10.9461585536845,9.83847950513348
,90.5,11.3583283418588,11.9192288029868,9.04106341026477,10.7290792671349,9.24903881356062,10.2645336423824,10.1368672724363,10.1300669539278,10.0407707779062,10.1628636803925,10.9992213899252,11.3976949618054,9.01788278886607,10.4420856669812,10.5212967922575,11.2911062294293,10.2096943869479,10.4395457547781,10.8124476129561,10.4571322127453,9.84377229998745,10.5742304950178,11.7141695323658,11.2514384056769,10.440926104354,9.55407876901836,10.6539164081801,11.5359575763824,10.1358544707579,11.0645985286501,10.8354350852893,10.7530865980445,9.24924053738471,9.77972934440174,11.0385231346324,10.4490104546497,10.0327893325499,10.3135804791729,10.6717581776611,10.0879293564948,10.2890253414995,10.5498039908761,10.5412365360337,10.4114366619395,10.3193135987669,10.0538884778349,10.3241125431867,10.5323305780407,9.84890417608466,10.770606439565,10.7429864187076,9.10372335307034,10.3762568146927,8.81612953157946,10.228456900807,10.4491102533984,10.0916379322337,9.75022749096996,9.98881577270413,9.32983114343313,11.2039841901478,10.3400588533825,10.1383349126481,11.1156653324151,9.40178456477804,9.75496580066704,9.46925408375449,10.0050008999702,9.29414969582007,10.4145154483953,9.12832563732093,10.9800826894032,10.2508038597114,8.97602579238389,8.02029352293061,9.28705187963283,7.84201729825276,7.71778225829962,9.2618891883501,9.2616986030946,9.25486894845812,10.1099538399713,22.4224930398777,9.4166584773925,10.2996015405213,8.97765278544034
