,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D5,D6,D7,D8,D9,D10,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,82,21.6663702958351,23.2211713333755,39.4101652684129,43.0838562336506,45.3843346765733,44.2922313028545,42.0606743674386,41.3683984849623,43.4345892179819,40.8836239375663,19.6323064633851,21.2407358853803,38.923307199917,41.4560455545021,44.7496632301589,41.7566845837991,44.344711469258,44.4338539751828,42.7744167340791,44.0097968293458,42.6742614142229,41.0587145833416,19.4271663400683,19.6919156407029,42.6448353430429,43.9977428974326,50.2148471958444,47.0714841922629,44.5311341185579,44.5968548808013,44.8379894365947,44.2015079539212,17.3869168997014,17.7093198027135,46.8583901073267,48.3122904622501,50.4503788468459,50.9620143361813,47.7259435781433,48.4911528278441,44.2534540288323,44.321464372946,44.1734851895577,45.3637689216143,48.7215719663969,45.3095199064468,48.3900907520169,49.3105718831336,45.1853333390981,46.4461172932558,42.0919247853419,44.4947100210517,42.5566756943823,44.2999600784248,41.9301466478483,41.9497956831154,46.7853526784817,43.4583832257412,42.4256081003475,44.9416218350729,38.9135293503968,40.9343070438028,43.9457771785922,48.0919251604216,46.5169563908224,48.1275896273131,44.6931471496983,43.1019186157931,43.7328445199088,41.0678542913578,14.2855004135365,14.6628888383077,35.5547610591577,38.3964565685053,36.7499065836108,37.4513704182694,42.7780487478549,41.8781560313111,53.6133389539254,40.672352940801,41.664322814836,39.2824217239715
,82.5,18.6165431820002,20.5983410615877,34.8098686175167,37.9234824983931,39.4632047664743,38.1659838609576,36.2157716277479,36.3231016754957,37.5123525105806,35.2708379427291,17.7698175530261,19.451323338008,33.7780587925893,36.1086867352663,38.8731649362105,36.4766277036171,38.8277477051009,38.9640092416197,37.7455179534202,38.154241535966,37.423834699978,35.7470035638102,17.4669909175848,17.5996985311745,36.9254395749446,38.3776917129115,43.7786871328597,41.45913223846,39.0736300424662,39.4249417673662,38.9764694054155,38.2314287023356,15.9577538151378,16.5488682064907,40.7400595873355,42.1913230751571,43.8864447086712,43.9752815383807,41.6430533638319,42.1630845104189,38.8606467119365,38.2757655741673,38.0595911108325,39.6644818640885,42.5745077002912,39.3409042438815,42.2490646400094,42.4160552742959,39.4301927742592,40.384129369031,37.0260035322098,39.4603181930306,37.2651205362425,38.4434585842922,36.3557597820455,36.4796013308242,40.9683162912502,37.4682989742265,36.8152926093368,38.9864882556931,33.968355477747,35.8514264260544,38.3108109964667,41.8112754195878,40.3757098006111,41.759257941904,38.1966128047276,37.4905836158567,38.4488319911032,35.7070375258742,14.4399109094826,14.7683506900735,31.0427789299072,32.8330467064213,32.2010946407763,32.1887838188111,36.9589976256872,36.8411059751187,48.7235389621206,35.6079987347605,36.3381039769112,34.0711353665511
,83,17.7812941408646,19.4650541178841,30.6128353873718,33.4868592463766,34.1172589167721,32.9441526480858,31.5083053778862,31.7918010416187,33.0469266202405,30.2811529095131,17.4050026535908,18.8042336830437,30.1586795626487,31.6554519458443,33.9572488619755,32.4599644734412,34.4147942253002,34.1134323610189,33.5542014170953,33.0621970101356,32.7686615633044,31.7631249991376,16.7008670813131,17.4383487230649,32.4322784530087,33.3861382119324,37.8685350142342,36.5328927810293,34.3965874482955,34.501307974485,34.2979483344815,32.598222098434,15.896953414339,16.9044359570916,35.4470493491368,36.8035910637623,38.306578300992,38.3538363114271,36.6825084641879,37.1450100895565,34.2107596712409,33.6523820749064,33.0809581630697,35.0608028485048,36.9988253474837,34.4182775103577,36.5514554707399,37.0634212628017,34.2092090544833,35.4504486612742,32.7397716535371,34.6095265803772,33.1595226964408,33.6146109018133,31.5342346899681,31.4587869151854,36.3732102290256,32.9466667922765,32.069577365426,33.941748554254,29.2357241220647,31.4752567375175,33.5054312306213,35.9923771016479,34.8655855857028,36.262411961838,33.1144892118193,33.15020879828,33.0950189912454,31.4631580431653,14.180328231014,14.7058507905442,27.2342099851264,28.3538771280295,28.4243545215552,28.0607264391767,32.297071132254,32.6833142327887,44.0690760097734,30.7802056012444,31.7562581656655,29.4444682873211
,83.5,17.4533886551577,18.7079763732808,26.8772225317086,29.5382700800496,29.5111609102884,28.5965272827762,27.2849995760113,27.7041850782991,29.4416619928971,25.9180039194816,17.2416785444826,18.2587473110284,26.5833495794832,27.9463921470573,29.9565571499028,28.325316493531,30.3653709000018,29.7669590372386,29.3816613485037,28.6983051837829,28.7141449329155,27.6122119987796,16.7923391213471,17.5402167698834,28.5810955859165,28.8149065061065,33.0004354732822,32.1291573622261,29.8382929809852,29.675722542464,29.9085839328062,28.0833403726768,15.9504214650741,17.0195983398152,30.7910845652618,32.1069612369839,32.9976732981112,33.9494459655855,31.9516876163634,32.7054349819722,29.6633857786002,29.5812576698094,28.5613823377872,30.8024418727883,32.2982778845313,29.8864820648354,31.0940673067554,32.4443177784212,29.7978856838094,31.0060809863512,28.899976067793,30.1615992509423,29.4159943984762,29.8595812736698,26.9593197589855,27.2266326868964,32.0361498016247,29.0733429093772,27.8963731802837,29.663845871738,25.516092736733,27.8472761329953,29.060788005857,30.9271414100578,30.5428508915077,31.5545030404489,28.8708646797297,29.243747578984,28.5626247855309,27.5727432046201,13.9602992075679,14.7173137911896,24.0619391769419,24.8970939948102,25.0362179737332,24.6606857364699,28.404248848564,28.7813005862601,40.1402949401668,26.8181482047714,28.1476641536776,25.3816262267144
,84,17.3654381045033,17.8243082035325,24.0235853828254,25.9377788313484,25.2711090200262,24.5782272170305,23.630246815669,24.3005910971392,26.0427772844309,22.3206960156125,16.8768849410482,17.6689568459108,23.2152655046623,25.2702123291997,26.7764009230825,24.7700685433737,26.6960445563398,26.5650308642041,26.0200365551422,24.897764394245,25.4243259646278,23.7860305308851,16.9477139222324,17.6887121519671,25.4192399911632,25.4081011228463,28.6381262820084,28.7902413562278,26.4008909851279,26.0901154703881,25.9804411897717,24.7573257909925,15.7812689876766,17.0224183127921,26.6515303653904,28.1904113470802,28.4295064980323,29.4700643385988,27.9135196379435,28.7984767506974,26.033924893847,26.0239604155515,25.1183832857709,27.1338191518159,28.4889372436518,26.2918611185221,26.871833835591,28.0180594822315,26.7674837493307,26.9678545797038,25.5370668484038,26.7824767530666,25.8861759542044,26.5833817993571,23.7321158409612,24.075944759383,28.0021614686586,25.1760354414243,24.2654261614048,26.3993894466474,22.7468177423638,25.2723147666794,25.2989124091519,27.6606988655393,26.6806867047671,28.0036185089363,24.9974091828969,25.5343715696275,25.7054471465731,24.2733775889607,14.2187429643878,14.6313706547439,21.2762218283734,21.8363237823567,22.6226475781132,22.2587270791241,24.6471843920916,25.2082264412841,37.5713701244528,23.9966305364954,24.7724193390642,22.2701733003814
,84.5,17.2226357115339,17.1689451831701,21.1691811581577,22.8054857570382,21.8045026240146,21.569899652722,21.0893821871943,21.3267171038156,22.9962070978988,19.4607545393383,16.6208102463461,17.0306949180223,21.0258120827414,23.5442542558379,24.278082550593,22.3461919956559,23.7318261181047,23.9690884791177,23.3022099277335,21.9645059352934,22.2895645899092,21.29355062173,16.6498877033052,17.9043320959019,23.0033196396187,22.844831145357,25.2388975507351,25.7520508560348,24.0162231921669,23.4553816476381,23.1625471257908,22.1435171806392,15.5044228218749,17.0970268200921,23.3898747197014,25.3395403409651,25.032497320818,25.9361051206268,24.651332536632,25.2423217002213,23.1261275527031,23.1676334524124,22.7742099240972,24.0485599918114,24.9403167729514,23.8256108282353,23.5515302960723,25.008567123916,24.2925934177719,23.7987124289446,22.6334899707012,23.9473927464459,23.0715819856128,23.6791015957031,21.5862323243506,21.4886399804645,24.2965568218733,22.3783870647548,21.0617579657371,23.8505060222028,20.2295519886461,23.1838131866045,22.4306623471833,24.8567982965724,23.1414826564564,25.003239243729,22.4809105452779,22.6976254870122,23.1091554178449,21.7982342580518,14.0619220370975,13.945936719123,19.0950105954978,19.5524078415954,20.5157471720719,20.2393474624807,21.5269539089531,22.0790693020425,35.6776476047772,21.4014436377163,21.7012386074568,19.617927054394
,85,16.8331755213786,16.5595431078709,18.8848157655577,20.1381520068066,19.2133932515079,19.7821375226288,19.2666086566205,18.8064518977212,20.8402872106246,17.4384859812868,16.4777515621208,16.7076455621848,19.4085145231396,21.6199487210487,22.2302609664518,20.221270245439,21.6067823946533,21.6698121412408,20.9207955275874,20.0160422472377,19.8625958525972,19.3089034298823,16.7611582321465,18.1248620126641,20.8547597770905,20.9368431559703,22.7700467396796,22.8106500073747,21.7694141786963,21.1216618187186,21.0829325706181,20.3501069182382,15.4123528677717,16.7764558702992,20.8934968549316,22.6318788782702,22.5339032246673,24.0000970372816,22.1978352138149,21.9588442497974,20.6241416347982,20.871011325298,20.8826465528616,21.4568830246271,22.3831209092307,21.6756945085586,21.1989356763725,22.8739250248076,22.3368831633565,21.3933490495359,20.4056035109181,21.676142857501,20.7921651061029,21.6260467363563,19.9021660713032,19.7125322159935,21.47825770553,20.5612288410941,18.9500709403742,21.8380845272459,18.3643361919335,21.0981220589726,20.0401637189336,21.7724389633397,20.7612105845349,22.6881461678743,21.0535474096628,20.9376576675926,20.8060221254609,19.9490185953471,13.6672032841346,13.6257958537253,17.2985799246165,18.1657226142744,18.4023136372314,18.2708190723767,19.32642466321,19.6049613353409,33.4271800850169,19.4323580415653,19.5751764337404,17.633150113589
,85.5,16.7143328326068,15.9584776958002,17.4679539094146,18.3585383570617,17.4705587781483,18.2663837146899,17.8196026446838,17.3195084297996,18.9493380955524,16.3364117062852,16.1336782156719,16.6564929845632,17.5834172191836,19.8265479691303,20.2334005559428,18.5463124175038,19.3834478048644,19.8804934166229,18.9885565018899,18.4822740094671,18.4754684510338,17.5347691169293,17.063027061189,17.8789523016266,19.1169512952515,19.4458509779919,20.9234286720886,20.482632423319,19.8287139535694,19.5938604596399,19.4168159355315,19.1445244514716,15.2970133189743,16.5084608126055,19.0050436654743,20.4845008210049,20.6706359078164,21.8253173034483,20.0512490746528,19.629466471322,18.8234074273964,18.6907632318619,19.3017577526533,19.6105715635505,20.7624684794662,19.8680174245725,19.5688807135797,20.5588695128638,20.718679210768,19.4647195743669,18.3810993003667,20.3571751343407,18.6031765908627,19.9626624097587,18.7477197294173,18.7211926387682,19.5765174053545,18.6029094775605,17.6415665020891,20.5783758659441,17.3686186364172,19.3049892420527,17.8313163752297,19.6075969195749,19.0466320339868,20.9551694120564,19.4538672821348,19.3535566754784,19.3570407466351,18.2429544740162,13.8394459194577,13.6250127258194,15.8679579702258,16.8274200400602,16.7582247164203,16.7773672047324,17.4871885820553,17.3465833637029,31.291636723922,18.3969444063031,18.01251697048,16.5339615978883
,86,16.6066322018881,15.4731107001089,16.0009279504004,17.1112835122477,16.2735945542955,16.7447163399627,16.5706219859616,15.9223809055396,17.1110259970594,15.215184740689,15.4976266413105,16.5557150651282,15.8861206280293,18.4156792950101,18.1731845566151,17.3257164512145,17.4232673265524,18.4276020570196,17.5378330952287,17.3448039597886,17.3313407236458,16.2949400969759,16.5405508868711,17.3035759360889,17.3209845601247,18.3244391718651,19.4012284374028,18.6531651022416,18.1594866487392,18.3897886821699,18.0768186209823,17.5884205791069,15.0216826740228,16.5222495836854,17.885680697935,19.0884592310019,19.6714263437848,19.3913027044682,18.4405032066542,17.6393277613586,17.8051916334628,17.1142512569054,18.24329182983,18.1560396888046,18.6028526589899,18.2323673579883,18.092917599294,18.8287557653931,19.1704367814583,18.3294770158217,16.5410450526339,19.0219464018205,16.9663079604659,18.2138303365173,17.7074634122229,17.3796339981498,18.208435911194,16.7356597718059,16.6787077505005,19.2076588938709,16.2097762534609,17.7205446815433,16.1303368137413,17.9866715223569,17.4497414533946,18.9609994302916,18.2347445676987,17.6840044758889,18.1310808327929,16.9499362728997,13.9411196591169,13.6260082553764,14.7254400543765,15.5725821250447,15.6572436594388,15.7153469297958,15.8026463151427,15.6964510757679,29.8961929753666,17.4395749781397,16.6306796263705,15.4358344272342
,86.5,16.1322509579937,15.6701218775852,15.3169678956934,16.4739233567566,15.7804050810989,16.2153064403657,16.39012817956,14.9891259893438,16.3796446944568,14.0313015500342,15.6890575036622,16.7847217162453,15.104140002129,17.3183495369265,17.1151048243135,16.409788011342,16.9203708535827,17.4500030900141,16.7040219705378,16.7525873757507,16.693541333282,16.0144644571488,16.3951691860246,16.9571985440386,16.0426702089094,17.7336799079317,18.6028608260598,17.6308877669719,17.0906258979993,17.521865899344,17.5090632928518,16.5170153344206,15.1100784278181,16.5755975642421,17.0859162725316,18.3828182649909,18.9804733835192,18.5232913620891,17.5087827995249,16.4388490597366,17.1162888999996,16.1925846535391,17.2568540736389,16.9308516538446,16.8068759422482,16.9776172473055,17.2257864425272,17.9903465064654,17.7132502523467,17.4621461687237,15.879554820222,17.618904300148,16.3058045081573,17.0179930587008,17.0091057426005,16.0559590370315,17.1723189397292,15.8881144644232,15.8555023309316,17.7996298695194,15.2031123377002,16.2328837607538,15.3549857190027,16.5383410985705,16.9757373812773,17.7756339105737,17.5688055601286,16.8881548625744,16.7882571976088,16.432250672291,13.736898464153,13.800101789754,13.969033040781,15.0421518722814,14.6559395282484,14.8274709611849,15.2856579935725,14.8189231890804,29.0646750407097,16.6332922589485,15.8409272973837,14.5726882986338
,87,15.7162487895813,16.1566989016181,15.2216207603891,16.1372809628647,15.5342589673454,15.8402593291311,16.4838275659062,14.8560547615586,16.397534232046,13.8334919045737,15.9472893336782,17.2069815127068,14.9268400398176,16.1870401502527,16.9038403359705,15.7692997153825,16.4355570610485,16.9393308328407,16.3019235357033,16.4736008228948,16.8833119302214,15.6816378241992,16.7767118307077,16.7192172613769,15.4881482352001,17.1085947655047,17.8334732397434,17.0421092439636,16.1722177619314,17.0893937641057,17.3694842401943,16.0076416439794,15.5954347468586,16.5040679241307,16.3936387643289,17.6202830811797,18.3009243034715,17.8578541679653,16.7964305496514,15.9835988707388,16.7679107932718,15.8626488388435,16.5223722786696,16.5141135560521,16.2853072814269,16.4083362324643,16.8231286987341,17.2485805161806,16.6744539413992,17.1025860380331,15.8607365136459,17.0319637902979,16.097530116251,16.0796258072457,16.4296050380408,15.6264281672551,17.1580121516516,15.6713306396847,15.5237963903401,17.1022425548342,15.0877628923751,14.9161847805389,14.84906681696,15.824985511066,17.1327787828077,17.4255000653669,16.7604438011787,16.6734737183629,15.9840969182609,15.8317458924677,13.6264154959286,14.1390223910922,13.4906259787426,14.5059859354331,14.1658087350776,14.4668356533343,15.0655560510191,14.4494104049981,28.555725979414,16.1148187040477,15.6606239792699,14.3973407651635
,87.5,15.5275585743327,16.0212633325622,14.5234548768842,15.7129021609226,15.2251697214923,14.5450499758687,15.6815802543554,14.4652366706269,15.5226178916361,13.5872394099662,15.2913867957272,17.1530291473178,14.3732550512888,15.4131013555606,16.3626010585198,15.1118182645693,15.5512148236734,16.074518660302,15.5120289982557,15.9144804753639,16.9657007332142,14.8659744047452,16.2972882358221,16.4678541221788,14.753566981806,16.3374858638524,16.7582673499438,16.6526873899853,15.2524059739206,16.2254576895372,16.7069437200783,15.3088226089495,15.3597760883982,16.5381135468864,15.9459479123774,17.1419786200416,17.5590747040997,16.6107303042779,15.7677649226433,15.7633475049662,16.4559569171188,15.4477732784978,16.2102293759397,16.2271238007589,15.7723285502345,15.4580854482728,16.0203718999215,16.3777429445364,15.5969990714669,16.8408823637378,15.6530525991842,16.1227142561539,15.3256718070364,15.1107752337837,15.3855282920362,14.9674187702349,17.1450050625966,15.0671694705358,15.0279155707846,16.5951124887727,14.9842650237417,13.9312443931462,14.2533958955481,15.5574526626635,16.4518512210059,16.4577860180005,15.563928614255,15.6212349538924,15.424523996263,14.7425060102476,13.3958328607346,13.4659811381069,12.9181152421863,13.3616199644947,14.018553009273,13.9678536111805,14.4654427348602,14.0382946698239,28.1002340532117,14.9773904514444,15.2830746476731,13.8902732931317
,88,14.7339884789204,15.4601926589959,13.3516253719473,14.9457931042267,14.4976717199032,13.3539525264542,14.6798255081333,13.5755409136884,14.3372850099312,12.4410302775535,14.4639564244109,16.3825846187061,13.4788571265642,14.8806999323395,15.7019476921656,14.3631884011261,15.1217157744867,15.4479895868585,14.6636339268003,15.1127263209011,16.2884043143803,13.6623522561904,15.6271593161785,16.0457306771836,13.9872184054068,15.7159761145816,15.9953707810561,16.215961157981,14.7560406284088,15.1868334133658,15.6407851259534,14.6952493074805,14.5836539296212,16.0526229781754,15.5672259754286,16.6762689156449,16.667464117046,16.0542863376025,15.0478671990359,15.260461287458,15.4908201548979,14.9309041192064,15.7973612899477,15.474652642989,14.599499764417,14.2518102006954,15.321589765897,15.6425349200464,14.6756785896986,15.8077169432717,15.3416272404164,14.7369218436507,14.4877988790573,14.3650546737146,14.5751715855714,13.9621071733899,16.2070169502139,14.5537298695909,14.0647906591624,15.6127097745369,14.0893133694316,13.3140009295582,14.042559035112,15.2356837842443,15.5113957862877,15.2478852007151,14.4988402272507,14.3108007698371,14.6198240211144,13.9490932643697,13.17930010017,12.5773141663709,12.1503061002365,12.5096395589776,13.7797584233448,13.388378384743,13.9874609980487,13.478742765407,27.4726205872984,13.7662650914912,14.7245833250585,12.9713117889191
,88.5,13.6634749458572,14.8289309416038,12.783703357551,14.010372446376,13.5587204665125,12.8714582955888,14.0046402860597,12.9865897342076,13.9572594126204,11.7128321927043,13.9842853801728,15.2782959656526,13.1744575575739,14.1817342689905,15.5594115684236,14.0602873018917,14.7495010838297,15.192436804959,13.9639116589541,14.4362747707242,15.2375824227755,12.5666959760037,15.6612971873997,15.6816316559458,13.7885045416121,15.0083862626013,15.371797473347,15.3419353303562,14.6858592138839,14.6183851433613,14.7215038299168,14.4615155286631,14.0148110907675,15.213990086627,14.6911450304864,15.7934018890112,15.4907026579373,15.6462091100872,14.822021746432,14.7512098922003,14.5341325522779,14.4342274617484,15.2329923138788,14.937486330895,14.223988891929,13.645766081369,14.9407253244755,14.723036924471,14.1289722680718,14.6236318465221,15.0717344200634,14.1867838483669,14.034832065193,13.6003419385368,14.3785820838838,13.6415134439976,15.3674817618281,14.2785260797001,13.2711945171756,14.7220067914304,13.4088695438977,12.8637097172958,13.6771418535781,14.8057012452239,14.7487131174267,14.4410328360692,13.349044353217,13.5736888949815,13.8963378038902,13.065427402652,12.6151604633638,11.5404080923007,10.9346156498061,11.9428322591756,12.9510754591021,13.0303114920421,13.7494537495135,12.9698069555685,26.749083790244,13.0726471240548,14.0187982590558,12.5007429380777
,89,12.830713940343,13.5658430283052,11.453633755003,12.6568229140661,12.1134959859202,11.4598978184471,12.2563407775129,11.8571649908487,12.6527425453,11.2249194107302,12.8653774434464,13.4777441774478,12.2758726256959,12.8032913287511,14.2875569738738,13.3246494139701,12.9690366527104,13.790470112736,12.496625347491,13.2841748187035,13.3132328931471,10.757969767117,14.7789963315562,14.6367296000566,13.180447262912,13.6694447792327,13.9407302706337,13.5448693817505,13.4162655310959,13.3513334820858,13.120340993705,13.5541645820217,12.8756561076779,13.9391980142508,13.3453904051626,14.3844343561285,14.1637164323523,14.0165757602055,13.4309382208309,13.8540360435974,12.9899024154505,13.5128659182486,14.353662929583,14.39357372815,13.8975093760278,12.5343721813373,13.6064237967198,13.2620399171596,13.1171637197329,13.5408916609694,13.9880691209311,13.6787543559809,12.7458978275266,12.3646683225524,13.3237326515986,13.0931408620729,14.3871811735117,13.2874838930211,12.4656275175579,13.8966756637635,12.6356503632425,12.0254286111818,12.2338940094494,13.8502174717599,12.9475717704566,12.8913384838956,12.1693370140586,12.3887316950918,12.7636579573367,11.3929101648741,11.2557477563831,9.87473642848795,9.7045022385102,10.4967835615388,11.7345540892813,11.8509144940332,12.3843129933004,12.0867886465745,25.2707299495595,11.8982597442188,12.8213109600549,11.57733137031
,89.5,11.9042864077496,11.6155001480906,9.60752305296131,10.9018232195652,10.3163679534213,9.68669154509638,9.93397440755882,10.1462911413103,10.652765593533,9.50644677297061,11.4022567668056,11.4511985194363,10.4059881688281,11.152953592688,12.0228980091965,11.6204564411224,11.4539397566853,11.9384129661468,10.8213658986868,11.2412708079752,11.0705313939058,8.82425058693872,12.97469337116,12.959961836873,11.8655424351678,12.4883894937438,12.6497108189964,11.7328580159123,11.4256903608412,11.4406891600524,11.1861325206435,12.0050268555852,10.9695872611298,12.3359888357421,11.8228772964175,12.5346262118522,12.6732107895716,12.0467841920406,11.7524313317293,12.6079741954219,11.1196013838141,11.594922250767,12.6874565222004,12.9194114904646,12.4845253095264,10.7653144792129,12.1583242240847,11.6084398299394,11.8158502772193,11.9714128099401,12.0958726333791,12.134477533412,10.5445493255667,11.1108934292362,11.7573490310002,11.6748925433373,12.4279767395087,11.4877078356311,11.2256245086317,12.5917490368494,11.0987978625478,11.0879202063816,10.6661849996524,12.5198880339832,10.5176941297556,11.0607989012861,11.1465015092155,10.6267758904642,11.5150799042194,10.1826369354848,9.82470207715704,8.14053356140926,8.35527218003898,9.07911246532831,10.2170765803944,10.1248942500327,10.5768113684787,10.6525743333802,22.5988336089,10.2235288095339,11.1433593521942,10.3513139601877
,90,11.0406068979984,10.5315008928828,8.6979584704489,9.87766000759859,9.25721043322909,8.97757696712199,8.87121661772824,9.26146286464996,9.73287180625204,8.00497506510879,10.6825359677547,10.4403123180465,9.41395556080545,10.1002757387936,10.6208928922778,10.3670051403444,10.8109874599047,11.0801872963705,9.94252231473297,9.68949432969424,9.39401607492039,7.97746089832879,12.0660270210919,11.50805218776,10.9486874867042,11.5544147769011,12.0882428676483,10.4130070655829,10.3147422366441,10.4546253823953,9.99221828569273,10.9245632673455,9.8391328335839,11.0072630036134,10.4646679983593,10.7040443860017,11.2587950034246,10.7850975975075,10.8511017791876,11.5651099201523,9.96245012760784,10.2538975705555,11.115112998573,11.4910813810954,10.8093263341491,10.0125814743827,11.4431307204912,10.514735865177,10.8584551685482,10.3721949097498,10.3200414698728,11.1530486147195,9.44689673594792,10.2945298874649,10.8852292153137,10.4562488305316,10.7705044354449,10.0426785821438,10.1081672279468,11.0585456197321,9.65228064247162,10.1835233834748,9.68536084333471,11.210532832123,9.00741395679438,10.0718430451461,10.4635910631397,9.76876396138118,10.4782951690066,9.63605919567851,8.78448542261822,7.23335768198552,7.36436284674579,8.71577499261684,8.652990924123,9.41031696043149,9.98414845431665,9.4126806954431,20.8436363484927,9.36236190649737,9.90556414717923,9.85822077073561
,90.5,10.5155735188878,10.2255439245905,8.31553731434127,9.31539021345054,8.55931703555643,8.6895952265437,8.28732352060581,8.9132530246992,9.40400455604407,7.87852318593366,10.2389038897973,10.0853937256222,9.03658121654274,9.29942321948693,9.96212566887266,9.63537996573695,10.1800140853894,10.3602606753676,9.59799763027644,8.84503587144957,8.35587475772741,7.68048842176353,11.3321325022546,10.6050127380535,10.321163158029,10.5340012743078,11.160768363142,9.72109390914255,9.37536880057428,9.68423329003508,9.1037840973575,10.0550505105247,9.58368162832551,10.0857431360452,9.46939082637908,9.61328061246883,10.2117688709665,9.62906362163483,9.95328795824855,10.6133134530681,9.20957185156936,9.87533175178504,10.0533761672859,10.6964940826105,10.0645953783569,9.61048731699589,10.4908502380291,9.90427231081742,10.1283096386024,9.95059805080302,9.38116426635861,11.0074711507715,9.66519820398366,9.70217044953904,9.92894807491643,9.65088368169745,10.0668144526618,8.91660436906852,9.71282903159437,10.082732841849,8.72453969523167,9.2798042219348,8.87544743734816,10.0087454036743,8.34475027180201,9.37946612081799,9.95342903101277,9.60313460343917,9.63185005919024,9.02345019461416,7.8148132523844,6.87612417346139,7.07022252776005,8.28007079700791,7.81554847619657,8.99814686252211,9.22274135115526,9.13320352109378,20.6848828392867,8.88009671535571,9.08208228763806,9.84021653964015
,91,10.1585234031451,9.75834279207527,7.75445154386119,8.84385972430039,7.94996492828761,8.24695703258783,7.78134295139529,8.36966844727976,8.7881752771217,7.53794384267178,9.8767024332621,9.80654477415089,8.24733180513869,8.91974259833171,9.24928096935696,8.6704235953427,9.52046697744913,9.37347815578153,9.17269257925443,8.00501681196363,7.96671996065243,7.515897407919,10.0534333826661,9.7965418279033,9.59702411236043,9.71652774583748,10.2040963989375,9.44216302661368,8.19040389958212,8.76463976162472,8.59729928758742,9.53441327858303,9.18996236453415,9.50187981578301,8.83395157968465,9.16776109293954,9.42060475683854,8.91812497787856,8.72898878276732,9.84982378951156,8.30171567235914,9.09725271406813,9.09442237099086,9.97565661048537,9.69537336853222,8.84714994412155,9.67596010766704,9.25692944631913,9.23080296348871,9.75929704830384,8.91222066719246,10.0919330148005,9.33624906667586,9.42547901412848,8.79438904872393,8.54571862065603,9.17170093465,8.18945417243225,9.06890931681181,9.44204587041747,7.95981282426118,8.68248524535437,8.3201419689828,9.16945151086281,7.76205350495451,9.02727359613266,9.65303028565489,9.16921264135561,9.18335977543245,8.54889803748858,7.25809349256463,6.49243632009484,7.09216393138286,7.64275800976696,7.28072947241822,7.84869439994844,8.30566350998328,8.55184074942594,19.8787476634956,7.77328341613975,8.27094126628282,9.26616889120481
,91.5,9.26344986852246,9.3086421524535,7.4811464543298,8.52117379397907,7.7957454185717,8.03521585311449,7.4110969293219,7.84593534778929,8.45373528942616,6.52945268612683,9.40716859374396,9.66955281466022,7.71687823757725,9.14382776491965,8.88414009542629,7.74874236123406,9.27068834048094,8.80759667874452,8.81017119056401,7.39003791826212,8.02107965197683,7.66639429753252,8.78636112333345,8.99937365779294,8.80286869150336,9.02393202100751,9.62615707346879,9.2325659843558,7.93068225636421,8.16660771981844,8.68387385289765,9.29088226388507,9.04166092281605,8.97962876661535,8.17639985640602,8.6963707023109,8.83670574999007,8.55443926708125,8.50662515246125,8.89840413446649,8.13994983599451,8.30313369057865,8.39486678396764,9.33210191645492,9.28428369120951,8.42494916076038,9.56006117057666,8.92730102707236,9.0738864848044,9.10260978716792,8.43052477352205,9.13049685697337,8.89652931602325,9.38901967421356,8.20180615089578,7.56425478413769,8.33846420977625,8.08184898316239,8.24490844311504,8.77126006330974,7.61585391599118,8.34891920392113,8.14204128986739,8.68140673048879,7.5803374774348,8.53871044084138,9.26206052300381,8.86173721131138,9.0053451478795,8.31525818435193,7.19266498270417,6.40401877214737,7.10135420889668,7.62497705038845,6.83954815066124,7.59498879911706,8.27684875695428,7.62030926405487,19.1644384536587,7.17065820905367,8.04197356256947,8.54118933770411
,92,8.37256110708114,8.92350277662422,7.35252133437649,8.64474968214648,7.83307746209078,7.80951813211226,7.45796706095484,7.46008733475497,8.36890036994623,6.27133257913567,8.76872254802157,9.53163675529709,7.40940307811661,9.37805778760838,8.73197213120807,7.70032505763305,9.36690853816771,8.565840878892,8.50969705853583,7.69188503920645,8.13495719521069,7.88684976478476,8.37583015282985,8.70519988248873,8.37598349346177,8.30994948381215,8.72890210420877,9.30752558487438,8.34033528169073,7.88533851867544,8.63785437058999,8.91113480030702,9.05390408243312,8.50568221639105,7.77120897248636,8.6802595703341,8.2373364145314,8.6700926741679,8.58743698944556,8.00419775714363,8.15586706201816,8.28619864078968,8.48712942734483,9.07130028575807,9.00259592816337,8.20334905674247,9.18144715554007,8.74375712189249,9.17272782341445,8.49153493120542,8.24501172901341,8.80219552001938,9.07099066794916,9.31924836395797,7.91165810523739,7.05088400894778,8.19234579532451,7.85324245192476,8.12340386608844,7.98411815136791,7.13065728830128,7.72885948846829,7.79151227211258,7.87972849484612,7.96977673445622,8.00054333843696,8.37606918542627,8.7526462119817,8.48780094435364,7.84434434069681,7.34330774503576,6.59355566102221,7.27650255630061,7.29023964481706,6.70678444198313,7.86349007103581,8.50790481991794,7.19013869871679,19.6127050131339,7.18966975833479,7.81047723208718,7.93538721650049
