,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F3,F4,F5,F6,F9,F10,F11,F12,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,85.5,18.1317926901816,17.0072243960275,17.8547442867639,18.4008207907264,19.3950665241261,19.6652746677634,18.7605258602018,18.5275502958104,20.086173004209,21.3287748522339,19.4440449831625,17.4285957309868,17.8294665216035,17.512016990577,20.4159652072443,21.7695153616633,21.4867869344907,20.8493872635343,22.4827148128646,21.0582412592541,21.679810714105,20.2611149285967,20.2858791435424,19.3322068892892,18.5023760909207,16.3536029977431,19.6093462543971,20.1629754559918,19.4008457057528,21.7277597404041,20.3740272218631,19.9054490819076,21.7352607797397,20.7662659302084,16.8291231134876,19.0489735742515,16.3640845812483,16.3700124342446,19.0972497535458,20.7344229393345,20.3474637580027,22.177672311412,20.6882914198451,19.573416806357,21.6037094458525,21.2704529676819,18.8761516610054,20.8740467033088,19.5340299479903,20.8272271783082,20.2554773548724,19.6769060665395,20.0330794439121,19.4906851663664,21.3149752331348,21.365094068406,19.5493949278118,21.0052079356136,19.6856459938365,20.7988385341146,19.3695034131338,20.2408486068818,20.7506178935093,19.9926128335931,20.2782452360834,20.5859887453198,18.2501746347475,19.7927223860822,19.3496508420113,18.8468776978211,20.6109440482628,21.5200447765121,17.6755928436365,20.0243654694248,19.6766257011936,18.574243383639,15.2861171698141,15.7946040093574,15.6759930769097,17.1335852384692,21.4609002101759,17.7530846914918,20.2805837715692,18.6134814392433,30.2774903762283,18.5691211187109,19.2849905381649,18.2662845369315
,86,17.3261664086,16.3846719230532,16.7797313948587,16.9650488543851,17.659836411493,17.835326768139,17.1589479090076,17.1054521151062,17.8564985776562,19.4460261211321,18.4724172131967,15.6914206415568,17.6016451813438,17.083962318574,18.4029539058806,20.3369510847369,19.6150479004951,19.5612429465862,20.4646374139864,19.124188559744,19.9917739732132,18.8238937155944,18.3505517900549,18.2056504789308,18.2781035962344,16.4924902328715,18.4792027301539,18.4260098768976,17.7689726962536,20.5129649830926,18.7302053569088,18.1698135373425,19.8837000682777,19.0250956012352,16.0618126403318,17.7064300668535,15.9962386931119,15.7080166284537,17.2757635625628,18.7613648738497,18.9204074546163,19.764375440596,18.9958387242375,17.7958574055741,19.7134774394404,19.7067160320091,17.6720249843127,19.4524805672346,17.8980930500933,19.4111937218015,18.4163357726206,18.0183292921736,18.6488863947985,17.780038582407,19.5150343690501,19.5912389883706,17.983163009356,19.5144179341755,18.1053676750944,19.1755671093147,17.9503360180175,18.4875258564271,18.81565585652,18.6778057967929,18.5454329123452,19.1020652081087,16.5501549081049,18.2402811441017,17.5952890995154,17.3420091872208,19.1118796456753,19.4035752601654,16.2309898305494,18.1855867402788,18.3651242205576,17.0252682833167,14.7943506727748,15.6193187951218,14.4012172374033,15.57882059106,19.7901530349106,15.5673198454944,18.4136711010408,17.2897337535169,28.9421027233293,17.1351795304652,17.6735988680607,16.743450654057
,86.5,16.8969310635342,16.056144010164,15.8096183356769,16.1388931560636,16.3287029938782,16.231392148071,16.1221062785519,16.1802841233581,16.4170240628142,17.602268191942,17.2711605654818,14.5574605299826,17.2672522864661,16.8689499192674,16.9650121305588,19.0113735985203,17.9806067531827,18.6247935706743,19.2455430618929,17.4090722229276,18.5530337993662,18.028909710213,16.7929095221386,16.9363050902039,17.8278966428354,16.3010738721862,17.1804775601885,16.7505076280239,16.4515960489492,19.328952032294,17.4016906380537,17.0456341506898,18.7768726443511,17.304317913534,14.9735290473409,16.3646922711578,15.4898013738515,15.3017135591926,16.2456305582485,17.4287301765324,17.9091198302377,18.0998593861523,17.7324469673759,16.505648193909,18.4668873604687,18.2525234452637,16.9015311931506,18.1236655943119,16.4802741960729,17.7625620485688,17.0936587768545,16.9197387551176,17.1363718500482,16.9380524723499,18.3382076035584,18.1203814921429,16.8985885085128,17.8586473072444,17.1001056904755,18.3870790952644,17.3425401100227,17.0563966465139,17.2967997692267,17.3078064093573,16.6288673594852,18.0979219427847,15.548193988268,16.7348997078914,16.3145591478005,16.0948910494503,17.5809339590392,17.7306692134669,15.1770013393977,16.3495300374051,17.2239727362222,15.4513445606336,14.1212425388747,14.8762541739082,13.3322529340779,14.9816954074816,17.7182070055545,13.6827442789241,16.707472950732,16.0999286270854,27.8241450644608,15.808621002296,16.3060314089981,15.9538088473719
,87,16.3946069071663,15.3875440921748,14.4986444872126,15.7950419881081,15.3423371011792,15.1332799807159,15.6018844586787,15.7640585010616,15.4548104566011,16.510456858649,15.9954858728728,13.4865230383128,16.0190367841931,16.1844596454122,15.2689309789063,17.3175799912308,16.5807353908268,17.6367570693039,18.5081230524618,16.1978639598054,17.5337124606455,17.0482308257665,16.2014266516262,16.1094917403896,16.9707171930636,15.8846200236352,15.5936585927885,15.6522611951001,15.4369886350493,18.082279158658,16.6544696017573,15.8941334069211,17.3834498700531,16.3697437601148,13.9313689668531,15.418268515896,14.8887770511829,14.7242680759397,15.0176518541942,16.532226047609,16.6825580506971,17.1548973329371,16.6597264641363,15.5979967400765,17.3192379954438,16.9394892899368,16.0238644036281,17.2713072952247,15.543327219386,16.2130776496815,15.619868292823,16.2490787957465,16.3229559108556,16.6037058163514,16.6648202016071,17.0459693344831,16.1489789358519,16.4547224148066,16.4239827300586,17.4828269482933,16.6555757874829,16.2428256906265,15.9852993476511,15.7483083049184,15.2063575358259,16.6932972926315,14.8142523939663,15.3550324995928,15.6657353655878,14.7309710159692,16.3418197177258,16.3039361275315,13.812146670411,15.0906677104668,15.8764080396054,14.0995195895818,13.526075780208,13.6862564060302,12.966100529229,14.391250081277,15.291712711323,12.7071424398265,15.1011745439903,15.0815441729357,26.8397426983149,14.9697739944826,15.1062569181884,15.3386065125734
,87.5,15.5375166306163,14.9430509573712,13.8682561564378,15.1502745433251,14.4092314662612,14.0108838166775,14.6360930484436,15.2669306893491,14.991626141681,15.7269230637282,15.2688297950016,12.2188916839802,15.0950271031929,15.4046681292522,14.0762615684441,15.9696966921304,15.5408592537166,16.5715101788308,18.0111361200107,15.2049604260301,16.5877807160494,16.1159826535189,15.393638606921,15.6860516579351,15.982389230932,15.2462035040709,14.7480196971471,14.938263849792,14.5453461754467,16.9028502128966,15.907630035923,14.4989486069832,15.5853258286703,15.5773642830063,13.6135508336559,14.7493835025128,14.2151017165725,13.9089599554214,13.8961982164863,15.5329994957303,15.5929481367137,16.7009801309137,15.9341458718957,14.773426986707,16.4091697097124,16.020749158841,15.0539985252063,16.3440292302751,14.763415899104,15.0915444254861,14.3518922786288,15.9279638801909,15.7679982467486,15.7664608799449,15.4853584091695,16.1948253602171,15.770753229124,16.0718474831926,16.0742783451408,16.2656584682966,15.4653568427098,15.519482096341,14.8551505648275,14.6394726943871,14.3529882765313,15.4880783729131,13.4257933189768,14.6995529281109,14.9576501758182,13.6947511784973,15.2756363583995,14.5076501127542,13.1964317333539,14.608368835396,15.2136242453277,13.2127955887773,12.73443910815,12.8066687858499,12.4845460896423,13.5110484618607,13.7323948300919,12.0774094702502,13.895781684086,14.6317556416747,26.3604139652729,14.2027634014811,14.0642929249919,14.1717373499002
,88,14.9188174873043,14.9826188025801,13.1159659740925,14.1382681105271,13.6176000881258,12.9136008738836,13.5045736034222,14.2525137072454,14.6659439161563,14.4297865506231,14.5391125658693,11.3047501951754,14.5945331233532,14.63482236402,13.7021799296776,14.7219640568574,14.5561996225499,15.3430002792629,17.5369925052079,14.5086150293563,15.4411729224609,15.3180388269134,14.3495976853627,14.2483333505303,15.0357485870413,13.9697289790742,14.2445151654557,14.0326841203492,13.3624428362085,15.6100470968385,14.8506158490107,13.8050151647724,14.2875155175095,14.1716931787852,13.2735672151395,13.8392748234879,13.6291324734203,12.8564790008965,13.5578017017758,14.6334470906331,14.7104928471539,15.8354093121118,15.5583219256686,14.2538724676932,15.3068946418571,15.1687495005081,13.9657806378227,14.9546743903139,13.9921758010747,13.6694933962365,13.5937647932704,15.6775918789318,14.6925914701812,14.8839230823919,14.8519012592038,15.098831262472,15.3919963561381,15.3968452496568,15.3054778588855,15.2945483647577,14.2350876642537,14.7859910190242,14.1632710494642,13.8790737610713,13.7117002722968,15.0645809515788,12.3493170129693,14.1393814166601,14.0698832032625,13.2107629089936,14.1003207791074,13.3903026084137,13.258288295323,13.7574932431862,14.5999870802735,12.3342415031219,11.8731043915166,11.8934661436243,11.4476705999308,12.8171430061384,12.6625462144714,11.6226073814428,13.1142914369868,14.2975039661704,25.6396873091627,13.2273214672093,12.9005553741533,13.2157754944725
,88.5,14.4541625138963,14.8726725202014,12.0987211085749,13.5915000150959,13.0009735198615,12.4292839805206,13.0558980112145,13.3525538878158,13.8923366813582,13.2348458434454,13.4413113228574,10.8724091817883,13.7684248887969,13.5950081749759,13.0814165120727,13.4082163650638,13.7430509765815,13.6740592519538,16.4281325345243,14.3877773256542,14.5571287610121,14.3115391241089,13.5238391809061,12.7989702133034,14.0971365090003,12.6972006037241,13.2677249089612,13.530920685089,12.5028461516028,14.3841697568583,13.9184985584003,13.5844388624363,13.5606769043824,13.3077109171813,12.2741167959213,12.8762306150994,13.0430889876497,11.8581248198648,13.3907862516706,13.8680677067142,13.6180263609066,14.8547725026912,14.4723377287089,13.6332560121328,13.9593902640887,13.8609163795123,12.715051136956,14.022644334373,13.2233051886441,12.2684196853768,12.9009819172138,14.9358318344949,13.703747505074,14.1813361027249,13.7000080661335,14.2137546139029,14.6146326244046,14.4595101452683,14.0007065565356,14.6740038453241,13.2320711795343,14.1703330730592,13.6893899663885,13.2206217388448,13.5834393555511,14.4359757623299,11.760924483462,13.2370174082594,13.2935627521055,12.7439893370692,13.4255395747317,13.2268218410725,12.5752533784676,12.8292495728403,13.4959149161508,11.4860465155751,11.42132858945,10.9202703767161,10.7182986811792,12.1975458860303,11.8781618223782,11.4530225624662,12.1570693911102,13.2649970132847,24.8187918054567,12.7817241912786,12.2328638056828,12.7693357120102
,89,13.5675740163547,14.1108469245755,11.7490352329921,13.100495153539,12.2126390366613,12.0142329379705,12.6097197894645,12.758381650599,13.0475305429556,12.6559992391357,12.4977111573045,10.2748775434106,13.0748356714277,12.4362048146855,12.1371340121899,12.5458586035673,13.2045710263325,12.2557469077889,15.3118405484043,14.0423997046686,13.7600420549405,13.461986329747,12.6342249844766,12.2159630476335,13.4848986047504,11.8583580996322,12.45224762397,13.1395462960496,12.0432046507114,13.0798435184997,13.0925132087745,12.6820730492774,12.5773733553289,13.0579575714076,11.6280299137821,12.4072675444935,12.3638836798239,10.7167303631152,12.6893127989569,12.7791201173681,12.2094803567473,13.9371660127523,13.2068793176859,12.8213883582748,13.0582165718531,12.8955835147302,11.7584696184168,13.6050372133095,12.4865636996412,11.6228308676031,12.5639454556531,13.7670285720477,13.269059863594,13.0464602585545,12.7299480779647,13.2690697376319,13.7726510449518,13.8592944070326,12.8245954867895,13.4471430609862,12.5239710623197,13.4344495949954,13.1763782462054,12.8964706434821,13.4340198635909,13.7350465367557,10.9701072064986,12.5749015432187,12.2612058392004,12.1477506374426,12.8526979498186,12.6249417092978,11.9627608957181,12.6493326042714,12.585632212877,10.8229378239711,10.7246791969346,10.3925981790848,10.1612845633634,10.7237882765692,11.6240245942323,11.2362908508909,11.5728964227712,12.3216192217319,24.0021664757331,12.3976320346648,11.8333507398444,11.7014236788693
,89.5,12.6429697546345,13.4790416563839,11.3687291349891,11.8368753502995,11.1628270078954,11.325432694707,11.4134828911219,11.6781164539499,12.4602118768131,11.7280982833226,11.732411312318,9.81085884104215,12.5831965529945,11.4565244968081,11.5504609322634,12.1204236095467,12.3271522710346,11.2596373536722,14.545662996629,13.0803068494198,12.8275154618701,12.7051239996053,11.5792743276348,11.5655758268242,13.2186882016327,11.2054551622968,11.9998848457982,12.2811824051641,11.5070045612152,11.8941712414849,12.1361281157892,11.912449837205,11.7471530591791,12.1155842201177,11.2747951825041,11.8860274493746,11.9318989957402,9.57120358895133,11.5226673372438,11.4558575937987,11.2197410392611,12.7119691416464,12.0254428647183,12.04121481396,12.3802754708457,12.2757269010455,10.673127681407,12.7727103865864,12.0030234609541,11.2155578934212,12.3298178501487,12.73352698846,12.1622557650043,11.9914303186978,12.365580342135,11.8704898111145,12.6325136563424,12.6265518235771,11.494704422211,12.3634758125005,11.4156518391059,12.3272982321619,12.6442631677725,12.505200037166,12.9010466228866,13.100748437303,9.98364925143846,11.9568409784118,10.9057203083257,11.4879637005738,12.214525451576,11.7893592171833,11.8017144186496,12.1686172967886,12.0704636428586,10.3210784007469,9.48290242393085,9.81963922817863,9.02978985251883,9.4558611655001,11.4570780012991,10.5383184518971,11.4093217727457,11.7086115267686,22.8516743365324,11.4351540639923,11.1226342151735,10.6464457277158
,90,12.012327354175,12.9822282999343,10.4352918294782,10.8823177399136,10.1093485762904,10.9364568581711,10.4747204710813,10.6370950791342,11.452750812097,10.7202450039847,10.5672607082378,9.38122393860056,11.7014619291144,10.4797748325458,10.8156985821456,11.5455350059141,11.3309941492257,10.3194653865507,13.5374659449643,12.0978882695334,11.8292259802525,11.8323710274582,10.5944130965881,10.4084261414402,12.3740204252447,10.9258982088358,11.1244995847467,11.4861096372562,10.9919411979781,11.0854495790075,11.187135358521,11.6655018349855,11.3353455866594,10.8937569322721,10.2945822559823,11.2446367345872,11.3845745004259,8.72030598881958,10.9512293074825,10.4363290086151,10.7766993108893,11.0789376499437,10.5388515420609,11.330691846166,11.6172493776513,11.2516816017564,9.50815433614497,11.6953807180421,11.4197496688325,10.4895994390251,12.0183620562435,11.4530158810337,11.0275324077712,11.1303347793125,11.4387273527979,10.9119069193154,11.1991610059959,11.2238656227336,9.81560420328628,11.99906880741,10.782080867192,11.3845517064084,11.9678688079685,11.9407076726629,12.1897579075693,12.1963829728985,9.36794265748404,11.0510543420415,10.0402779268772,10.6257816145102,11.3618295205126,11.4180023224889,11.0692872402656,10.9983301884953,11.1123157958988,9.33819831903622,8.95566683429649,9.0215712109698,8.08328220619927,9.00471519381034,10.8585709011141,9.60606221135902,10.8197330779907,10.7613904731611,21.8379764054268,10.4671260565508,10.5794991427362,9.92879636916814
,90.5,11.451002283124,11.772880831812,10.1062304769388,10.4866463719476,9.03440891857446,10.6159554017971,10.1283013551108,10.3429461604021,10.564426576684,10.3726811906159,9.37671957376926,8.83987373065605,10.9467760291606,9.59548031241388,9.64253704343844,10.9057655406082,10.8510464294224,9.94262378379494,12.435101319043,11.2860133506567,10.8446182056987,11.0744538205387,9.67387854803559,10.0430926252375,11.2020095165996,10.7974384961494,9.83836105652239,11.012825618697,10.4418040948858,10.4433140207776,10.6006743090108,10.8645091703073,10.7943379044617,10.4455839390773,9.30101849468787,10.4561438083019,10.8129188784939,8.3901970009473,10.1799910551555,9.57296216437402,10.2412638503375,9.94149794402261,9.2074200999237,10.5062900362327,11.3520186075394,10.5969919263219,9.02312946518077,11.3324560456876,10.7041358987387,10.3085040299123,11.5415479885007,10.0536629421136,10.5744912717508,9.9360672616794,10.3822499871641,10.3610075496014,9.98516955218309,10.522841914898,9.11493824956062,11.2236873338202,10.5621039947029,10.8800709272871,11.117711748892,11.3389327989184,11.1683711481825,10.917447711375,8.83157397511218,10.2090292647785,9.39651660320783,9.84603212208469,10.1808316446562,10.6414767033341,9.71312236326202,10.4385424936463,10.122412320594,8.20952713710733,8.60314118769361,8.40980205078301,7.7723861609893,8.40755321314828,10.0664366009929,8.84570985795892,10.1228897961103,9.53475882860852,21.1190088045693,9.68922904492069,10.2190719272105,9.07887171432918
,91,10.5500447374993,10.482367488312,9.85119089286735,9.48698280374396,8.07942042724625,9.74585014992653,9.20090697312389,9.75718600712202,10.2809582822753,10.047405353758,8.51937897048896,7.81301834541893,10.212451332097,9.13063376721072,8.67097744801572,10.5199440993553,10.4794064446041,9.80438428436173,11.8740079569003,10.2663497013925,10.017677556235,10.5823392843358,9.137744525605,10.073659995732,10.3863391249419,10.514596077882,8.64116671755448,9.88893045760392,9.64746945333513,9.8489141036855,10.0317660211809,9.71737248685412,9.95343036820464,9.71405623925273,8.5109147417524,9.48436242801398,9.92926083916853,8.12483252236768,8.85850329804879,8.93058866638711,9.58760788462143,9.36041458202584,8.41603785272139,9.62619608687032,11.2413750547052,9.93472670693143,8.41514803180979,10.7737118550685,9.91967463777041,10.1617757424457,10.8895657526272,9.33780320428974,9.78849134136283,9.08462827212327,9.75260320725187,9.6241860328845,9.06911364623818,9.62860361901096,8.92656124649591,10.1020387853479,9.46212550827698,10.0317140287968,10.3252775196197,10.2114187037918,9.45645622411473,9.54049749370853,8.50626834409582,9.85701776286521,8.85517493569739,8.91395780652226,8.85132408399829,9.20941848270616,8.47396348010983,9.82551420941309,9.44576456138407,7.72618233120028,7.66152142646695,7.56268423803806,7.28006237510203,7.78191453226333,9.19677623582004,8.0450858964038,9.70340823608103,8.71026289602156,20.0906786755577,8.50394058303925,9.33503622805949,7.89058492528994
,91.5,9.76285096035394,9.68588158906323,8.89798145242622,8.46276030599324,7.92606708255391,8.85637682903729,7.84333259356242,8.321158385437,9.69357214556339,9.38308779904719,7.69040725940516,6.99330827988462,9.16734406230756,8.61103223841064,7.8013121566504,9.7609254177446,9.51613395351382,9.25432217096699,11.3902380412407,9.52290672356128,9.05102721903643,9.5409741106144,8.42203889697998,9.3252702481069,9.31348216125582,9.7618471672294,7.79399112712531,8.31086674569553,8.70451422737813,9.39625641476499,8.85084186533567,8.96429245234543,9.11115262698775,8.65439417762593,7.64773587492402,8.61307265127601,8.83007096974029,7.71344885381222,7.92737336454832,8.64993816820436,9.28805631261292,8.64327145937904,8.12332631670944,8.86793398469348,10.4124199838699,9.15152103146022,7.53597724482302,9.54308291459591,8.97636235480758,9.309262812697,9.43461088287989,9.22333890555967,8.88300572900437,8.42548694287296,8.8028936694447,9.03342255755308,8.22959365793059,8.21066061792868,8.14585788494981,9.28459709485207,8.25925124472315,9.02984990734024,9.33148767826276,8.93613747621259,8.11307206208494,8.5262325863917,8.32955249467182,9.0213706054185,8.41817940113737,7.73397947447842,7.8579459752616,8.28723763666994,7.38312148127392,8.5443065701208,8.65691052570003,7.3036129698034,7.22035814257873,6.83037183201435,6.605605976199,7.63040542439882,8.25065372390816,7.20422528054473,8.92508150776894,7.86028124779045,19.2741490297235,7.25289639638788,8.67763587089718,6.98209634725799
,92,9.28195213159893,8.72460717448951,8.14877385298297,8.11140976034216,7.93429205209907,8.18105356233457,7.40608673406012,7.04193868233392,8.97744119585713,8.77109228956226,6.83267975937218,6.47432216337268,8.35787986709022,8.05074228489696,7.26168596965613,8.73804597005687,8.93250010783447,8.51890485050006,10.2705047261942,8.98062299605363,7.83387806530794,8.54538523678548,7.56243502559408,8.36867044833247,7.90112686174314,8.75735313451008,6.88595371883412,7.10597517899072,7.98444513128601,8.8743196169313,7.64517561889954,7.91283429876592,8.60894736785144,8.16336471431293,6.56771945025179,7.7266461286149,7.84644382190208,7.67921650009924,7.78157192267292,8.47650908267599,9.07016481781119,7.91349952062512,7.98086504504568,8.01983948493864,9.21430448258155,8.5816960277607,7.46008643080131,8.67194005418787,7.81267545263876,8.40440176866963,7.83408150136796,8.80734849268822,8.64460205029468,7.74145552991388,7.97540524359454,8.88946960359459,7.27647764411711,7.67966754528669,7.82156324891071,8.3599534679845,7.8714146641932,8.32534468144797,8.15259966114212,8.66607111243025,7.56121935581109,8.04397073512558,7.87788313270238,7.93395040182799,7.9551515711841,7.32449426163993,7.11625696519297,7.53229263557273,6.15532858288088,7.59712937432545,7.76872702420667,6.45955684256438,7.07921824436153,6.73296534283952,6.12150814456282,7.34063597758274,7.55224327223243,6.75253609864967,7.74957661508887,6.88512541342652,18.6973603477093,6.41011580836016,8.37504791594421,6.49647025901231
,92.5,8.6736866774595,7.78680559185545,7.57774838992987,7.84897862939897,7.79898150166491,7.09669262010414,7.33647920327905,6.42536319355617,8.10126184612932,8.14864826825686,6.62222979300361,5.78788731639173,7.62177722700324,7.62416811223642,6.93461466629878,7.93909299979254,8.5762032461846,7.68942288703232,9.23984677253702,8.47970159260939,7.28138067766236,8.06014776358541,7.12466777395036,7.71945550802997,7.27002418737987,7.38033505102607,5.98128698975444,6.16114167820535,7.13478929309912,8.11290298615427,7.26344363486646,6.78204360566127,8.10495551354268,7.91270930785271,5.75651646885103,6.83531747902856,6.70824490118815,7.37861845547809,7.10235341661632,8.06671520932093,8.21155845408225,7.74151689563053,7.77154687844325,7.27079680760403,8.26434014075596,7.94276050352869,7.55237410264863,8.26653363494654,6.86038313019139,7.52027894535007,6.83185237506871,8.12941238579896,8.24934386067446,7.3192816398913,7.57860013834045,8.47507372780228,6.28523286625989,7.39289852372906,7.86707188150871,7.08262591230948,6.99326884457798,7.63390897053631,7.57223956954698,8.3031945631102,6.73763073372487,7.65134041673434,7.37470950959192,7.31308900442411,7.30597083238376,7.08427389519994,6.69132736621327,6.66283702696904,5.00389687900082,6.8669017542079,7.02373457375137,5.73680408676205,6.3058378562821,6.29216792267965,5.5580237248721,6.23822132945884,7.14513405950055,6.4371753358617,6.77307049528889,6.05235449638798,17.366502830138,5.84074642218997,7.47551623778662,6.12788528188185
,93,7.91577991995939,7.68559807764359,6.77846909747791,7.39560646478384,7.87887476124376,6.18544518656415,6.93285003894061,5.73869741909181,7.32758062209155,7.3083223264137,6.67866852294139,5.47221744329158,6.35442284304372,7.40586396268503,6.52520311817347,7.30896889017339,7.43124920579771,6.64291264678116,8.43374717878089,7.65906626103759,7.07708727307045,7.33501342162344,6.77348912674807,6.99608336300798,7.30698206138288,6.14429220183069,5.7078229287593,5.18202748550749,6.63557875048912,7.00642261300635,6.42748120544536,6.01781029002927,7.3579939570343,7.24662430110487,5.05162090795125,6.45921205720254,5.61504061499386,6.81639746052099,6.37126972890059,7.23952184993323,7.07766323205556,7.30471087407904,7.90165825361885,6.57925882608458,7.18227727418935,7.37166266623194,7.33730859751677,7.2376861136745,6.37827066088107,6.30131134686951,5.63961182561695,7.59307389955455,7.48207028275391,7.16244416605571,7.25448757156795,7.718251263409,5.43761861420023,6.4415310489087,7.12049134524136,6.20152296464124,6.0948726955354,6.71860971587262,6.72054777789924,7.90808664123682,6.08738670316797,7.25559475906783,6.460619406528,6.19390868036658,6.8629742867634,6.35717747641394,6.88762201442773,5.91141491926277,4.44024767454493,6.12185105009661,6.43547756630477,5.19645169851083,5.65718781466416,6.00533618192816,4.99541813620181,5.49140467430783,6.70907349803417,5.59000622154082,6.20942105307154,5.60606859869517,16.0596398573373,5.32213083735189,6.52719155737412,5.86540273822408
,93.5,6.93802584352238,7.35010525048557,5.12842245164205,7.1435643010945,7.68065712953393,5.29898271329819,7.07390817226724,5.86094419097111,6.07098715524654,6.43537634487785,6.82958661679049,5.3561720779079,5.07485087862369,6.63109982525856,5.96247954337122,5.89856401709011,6.30699458508639,5.72808991603921,7.27573197861619,6.60141463043061,7.25418767706634,6.44720771990615,6.15072666928171,5.51779604268222,6.59275639200109,4.96621468820149,5.55058083899422,4.48045722025228,5.97787154886981,5.81616346176509,5.86023983682526,5.76831896902775,6.28683162815304,6.06772492182654,4.80987933241352,6.24465183416976,4.48815078029037,6.09575779414808,5.46632611900179,6.26661701283501,6.42041063970822,6.77505001284516,7.65933552355358,6.1804968544626,5.81843639308312,6.6119200499283,7.06623814640813,6.0303497361399,5.81919818436188,5.64040629682165,5.52033127677487,6.82546167775871,6.62538117212642,6.89582827701605,5.98276745933816,7.04400756444829,5.05309343222746,5.77927795490154,6.186412852827,6.10139163138541,5.76166462659972,5.97691069900469,6.39445923770325,7.39122220695327,5.21253414761395,7.04130145566006,5.58849684218103,4.93851664808818,6.44890801091748,5.63740300896217,6.58612761068076,5.57900883714234,3.64264770953787,4.33375133358453,5.85794933033048,3.69067585774997,5.37172651613059,5.21081378138115,5.09505622439889,4.75510797523697,6.29989733460997,4.91033502377985,4.68800327986474,4.6026757416459,15.4958593021026,5.4131950060862,5.84608325376513,5.73785510258239
,94,6.551297610836,7.1670203001886,4.45381836349344,7.02733814416109,7.3601808392408,4.72830450064646,7.53728579423313,6.34100838397677,5.14805213260917,6.01636677301099,7.15809373308235,5.25356672691549,4.50302979280599,6.28062056760467,5.79922441932649,5.27893469124876,5.948828853387,5.2429291853835,6.57118130893076,6.0932788410035,7.53975313312054,6.16235432488537,5.95733287519721,5.00465998676907,6.42770277839907,4.1288775598394,5.22746686131319,4.43501173070081,5.48212956338989,5.20365481281203,6.1154783645772,5.60019285948232,5.98971087978174,5.75291417655603,4.64736550387579,5.99422133503572,3.93004722439446,5.62978270846247,4.77829423544677,5.60974234681879,5.87039567359892,6.64955388951057,7.13918991680316,6.02390521975485,5.19867258037897,6.22261630157811,7.08140492397143,5.83707128375363,5.7343878548262,5.28159863174358,5.63189594319761,5.98851325644955,6.16435124505927,6.81982248222607,5.57454234093024,6.53889221044642,4.47683674217149,5.78026373679506,6.01699318672291,5.86716908193898,5.36624094857279,5.77494755515039,6.51011981348017,7.20845428379158,4.76706555297892,6.76984280265953,4.90830696719178,4.52045981077271,6.2098505520205,5.56510867466301,6.57109804165231,5.37759366978679,3.07804802043734,3.71166121615619,5.630047939088,2.78621469302834,4.88022610212306,4.62090223764471,5.12137337774431,4.09153801505641,6.23648232109019,4.59247635613696,3.99205077997459,3.99759596001991,14.7000190548476,5.49793384285175,5.09553658149019,5.92736582133909
,94.5,5.60652707740002,7.17864810074479,2.45006354801109,7.12466284989699,7.05457052034069,3.9813135355347,8.73818248011202,8.50644472965865,3.8109920438763,5.80789848842574,8.45680775970783,5.01387340933314,3.87554451802401,5.6624955767083,5.49390774375252,4.03368198508963,5.95632024121358,5.14203766119255,6.08849824780208,5.50566166470509,9.7291438234966,6.2177893311943,6.12399562348952,3.89385559943992,6.0168986799348,3.47553198890665,5.27532392356994,4.43729612321658,4.65706444065313,4.63730078132619,7.43239906604839,6.89522232901703,4.89664696062431,4.36660828591107,5.4284910003089,6.15435993911137,2.75277221807437,4.90051440618186,2.92973224090042,5.11133845698822,5.83966845304889,7.36041587678437,6.39395219296898,6.5270531326355,4.65972879975419,4.99027146741321,6.72975939587542,5.38333657929024,5.6421537068926,6.02252394767254,7.91295247065659,5.61685007704864,5.1405422372751,7.27405308526909,3.72042370321782,6.25622935423894,5.26439442250273,5.87715829995807,5.54811448491665,7.21047722857725,4.73685447150729,5.67000961820025,8.42439382977807,5.96545246282591,2.83679962590509,6.63241504960462,5.25738486000574,4.59944993254811,6.45011524060078,4.80739144390151,6.03784336110203,5.89757687883656,1.68660106939774,0.819165458432451,5.80811015199657,1.36049074664379,4.86285391775687,2.56976136813,6.58907312956654,3.41246901940264,6.45178080845847,4.56402157504039,2.01528627807221,2.57878421643613,15.6995164294578,6.61818287483874,4.50189898064303,6.17282357566216
